# land
# grid positions
35 -5
37 -14
40 -12
35 -17
40 -10
39 -10
34 -15
33 -14
38 -9
34 -13
40 -8
35 -13
40 -7
36 -16
38 -6
37 -8
37 -6
37 -5
36 -6
38 -8
39 -8
37 -10
32 -6
38 -16
39 -9
36 -8
38 -11
38 -10
35 -7
33 -13
36 -9
32 -14
35 -16
37 -9
39 -11
36 -10
34 -14
35 -9
36 -11
35 -14
37 -11
35 -2
39 -13
33 -12
37 -12
35 -15
36 -12
34 -12
35 -11
35 -12
36 -13
36 -15
36 -17
36 -7
34 -7
33 -7
33 -6
31 -6
34 -8
35 -8
34 -6
33 -8
34 -9
34 -10
33 -10
32 -9
31 -7
30 -7
35 -10
33 -9
31 -9
30 -9
33 -3
34 -4
34 -5
35 -6
34 -3
33 -2
36 -5
34 -2
35 -3
36 -4
35 -1
36 -2
36 -3
37 -3
# default color
157 190 56
# id
3

# land
# grid positions
34 -29
32 -26
35 -29
29 -32
36 -29
31 -25
36 -30
35 -31
29 -30
30 -28
31 -24
36 -31
32 -28
30 -33
37 -31
37 -32
37 -34
30 -26
32 -30
33 -27
38 -32
31 -26
36 -34
37 -33
36 -35
30 -24
35 -35
31 -36
33 -35
32 -37
33 -36
31 -37
30 -36
28 -25
33 -29
31 -35
31 -34
30 -34
28 -27
30 -32
33 -25
29 -26
30 -31
33 -26
30 -30
29 -24
30 -29
31 -29
29 -27
27 -26
31 -28
30 -27
32 -27
28 -26
27 -25
29 -23
28 -24
30 -25
29 -25
32 -29
33 -28
34 -26
32 -25
36 -32
31 -27
34 -30
35 -30
33 -30
34 -31
33 -31
33 -32
34 -32
34 -33
32 -31
31 -30
31 -31
32 -32
32 -33
33 -33
33 -34
31 -32
31 -33
32 -34
32 -35
32 -36
35 -32
35 -33
35 -34
36 -33
34 -34
# default color
32 213 35
# id
4

# land
# grid positions
24 -15
28 -38
23 -17
31 -39
22 -19
24 -16
31 -38
23 -16
23 -19
21 -25
30 -39
24 -17
25 -20
27 -22
29 -31
28 -32
24 -18
25 -19
23 -18
29 -38
21 -19
20 -19
20 -20
25 -34
29 -37
21 -20
23 -22
27 -37
21 -21
28 -36
22 -21
22 -22
23 -23
28 -28
23 -24
25 -33
29 -40
27 -31
22 -24
23 -25
22 -25
25 -28
29 -39
27 -30
22 -26
28 -37
30 -40
22 -27
27 -20
29 -33
26 -22
23 -28
23 -29
24 -29
26 -24
25 -32
24 -30
25 -31
25 -30
24 -23
28 -30
26 -34
27 -34
29 -35
27 -35
27 -36
30 -37
24 -20
30 -38
31 -40
28 -39
28 -35
29 -34
27 -29
28 -31
26 -29
26 -28
25 -27
26 -27
26 -30
27 -32
21 -24
27 -33
27 -28
27 -27
26 -26
26 -25
28 -33
25 -26
25 -25
27 -24
29 -29
29 -28
28 -29
24 -24
25 -29
26 -31
26 -32
22 -18
26 -33
28 -34
23 -20
29 -36
30 -35
25 -24
24 -22
24 -21
23 -21
24 -25
24 -26
24 -27
25 -18
22 -23
27 -17
23 -26
24 -28
23 -27
22 -20
26 -18
24 -19
25 -21
25 -22
26 -23
26 -21
26 -20
26 -19
25 -17
25 -23
27 -23
27 -21
26 -17
28 -23
28 -21
28 -18
27 -18
27 -19
26 -16
25 -16
# default color
188 180 28
# id
5

# land
# grid positions
19 -19
19 -11
18 -15
17 -17
16 -16
18 -19
19 -4
20 -14
21 -13
18 -18
19 -12
17 -18
18 -16
16 -17
19 -6
17 -16
21 -11
20 -16
22 -11
26 -12
18 -13
19 -13
23 -12
21 -10
20 -18
25 -13
15 -4
21 -8
20 -8
15 -3
17 -5
20 -7
19 -5
22 -12
23 -9
25 -14
14 -5
22 -10
14 -4
16 -4
20 -15
19 -7
20 -10
16 -3
22 -9
25 -12
21 -9
15 -5
17 -3
22 -16
16 -6
17 -2
20 -6
16 -7
18 -6
17 -4
16 -5
22 -15
24 -11
20 -9
23 -13
24 -13
24 -12
23 -11
19 -9
18 -9
19 -10
20 -11
20 -12
21 -12
22 -13
22 -14
23 -14
23 -15
24 -14
21 -14
15 -6
20 -13
18 -20
21 -15
19 -3
21 -16
21 -17
22 -17
21 -18
19 -14
20 -17
19 -17
19 -16
19 -18
17 -20
16 -20
18 -17
19 -15
17 -19
16 -19
18 -7
17 -6
17 -7
18 -8
19 -8
16 -9
17 -8
18 -10
18 -11
16 -8
18 -5
18 -4
21 -7
# default color
231 225 45
# id
6

# land
# grid positions
-13 -58
-10 -52
-17 -47
-14 -57
-11 -52
-19 -51
-11 -53
-15 -52
-12 -53
-14 -58
-16 -52
-18 -41
-10 -56
-11 -54
-16 -57
-12 -54
-10 -55
-15 -54
-11 -55
-16 -40
-16 -54
-9 -62
-10 -57
-13 -49
-9 -57
-9 -58
-13 -53
-10 -58
-15 -59
-11 -58
-9 -59
-12 -58
-17 -49
-8 -59
-16 -49
-14 -59
-17 -45
-15 -57
-11 -62
-7 -59
-16 -41
-6 -60
-8 -62
-18 -49
-7 -60
-14 -50
-12 -61
-7 -61
-18 -40
-14 -61
-19 -46
-19 -50
-15 -55
-8 -61
-9 -63
-12 -62
-10 -63
-13 -59
-12 -63
-17 -52
-14 -56
-19 -41
-15 -58
-17 -42
-17 -48
-19 -43
-13 -61
-14 -60
-13 -60
-20 -41
-16 -58
-21 -40
-14 -55
-16 -53
-15 -53
-18 -52
-18 -50
-18 -47
-19 -47
-20 -46
-20 -45
-12 -46
-20 -44
-19 -44
-10 -61
-18 -43
-21 -42
-17 -43
-18 -45
-18 -44
-19 -45
-18 -46
-17 -46
-16 -46
-15 -45
-16 -45
-17 -44
-9 -60
-13 -55
-16 -44
-16 -43
-14 -45
-12 -59
-14 -44
-13 -45
-15 -44
-13 -44
-15 -43
-21 -41
-14 -46
-13 -46
-13 -47
-15 -46
-15 -47
-14 -47
-14 -48
-16 -47
-16 -48
-15 -48
-15 -49
-14 -49
-15 -50
-16 -50
-18 -48
-15 -51
-16 -51
-17 -51
-17 -50
-22 -42
-18 -51
-14 -51
-13 -50
-13 -48
-13 -51
-13 -52
-14 -52
-12 -51
-12 -52
-14 -53
-14 -54
-20 -38
-13 -56
-13 -54
-12 -55
-12 -56
-12 -57
-13 -57
-11 -57
-11 -56
-12 -60
-11 -60
-21 -43
-11 -61
-10 -60
-10 -59
-11 -59
-10 -62
-9 -61
-8 -60
-20 -43
-20 -42
-22 -41
-23 -41
-23 -40
-24 -40
-24 -39
-22 -43
-24 -38
-19 -39
-23 -38
-18 -39
-22 -38
-22 -39
-21 -39
-20 -39
-19 -38
-17 -39
-17 -40
-16 -39
-17 -41
-19 -40
-18 -42
-20 -40
-22 -40
-19 -42
-23 -39
-15 -56
# default color
223 240 47
# id
7

# land
# grid positions
26 -64
25 -56
22 -53
21 -53
21 -54
21 -55
33 -56
26 -66
24 -67
15 -55
26 -65
20 -55
17 -56
18 -56
20 -56
19 -56
24 -57
17 -55
27 -59
16 -55
22 -61
21 -60
15 -56
31 -60
23 -62
15 -57
34 -54
16 -57
22 -67
21 -67
17 -57
34 -59
21 -61
17 -58
18 -58
24 -61
18 -59
30 -64
22 -66
32 -64
17 -59
25 -65
17 -60
35 -54
24 -59
18 -60
19 -60
23 -63
32 -62
16 -58
25 -61
23 -60
34 -57
22 -68
24 -56
20 -61
22 -60
20 -60
23 -61
21 -59
22 -59
23 -59
34 -58
20 -66
22 -65
24 -60
31 -59
22 -63
22 -64
21 -66
31 -54
23 -64
23 -65
26 -68
24 -65
20 -67
23 -68
23 -67
25 -67
25 -68
26 -67
25 -66
27 -65
28 -65
29 -65
24 -63
30 -65
31 -65
31 -64
32 -63
23 -56
31 -62
30 -62
30 -61
29 -61
24 -62
30 -60
36 -58
32 -59
33 -59
35 -59
29 -58
36 -59
29 -60
36 -57
35 -57
35 -56
36 -56
21 -64
36 -55
35 -55
33 -54
32 -54
33 -55
34 -55
34 -56
27 -62
25 -60
32 -55
28 -62
31 -55
32 -56
23 -58
31 -56
32 -57
33 -57
33 -58
31 -57
25 -62
30 -57
26 -57
30 -56
29 -56
31 -58
25 -57
32 -58
35 -58
28 -56
27 -56
30 -59
25 -64
26 -56
27 -57
28 -57
29 -57
25 -55
24 -54
24 -55
28 -60
23 -55
23 -54
22 -54
28 -58
23 -53
22 -56
22 -57
22 -58
21 -58
21 -57
21 -56
18 -57
16 -56
20 -59
20 -58
19 -58
29 -64
20 -57
19 -57
29 -62
19 -59
23 -57
24 -58
22 -55
27 -61
25 -59
25 -58
26 -61
26 -62
26 -63
25 -63
24 -64
23 -66
24 -66
27 -63
27 -64
26 -60
26 -59
26 -58
27 -60
27 -58
28 -61
28 -59
29 -59
30 -63
29 -63
30 -58
28 -64
28 -63
31 -63
21 -65
# default color
110 219 26
# id
8

# land
# grid positions
-17 -83
-29 -80
-19 -86
-17 -84
-33 -72
-27 -77
-28 -83
-21 -87
-20 -86
-28 -84
-18 -84
-22 -79
-30 -85
-26 -90
-20 -87
-23 -92
-32 -76
-30 -82
-18 -85
-24 -78
-18 -86
-22 -81
-28 -90
-21 -88
-23 -75
-22 -87
-18 -76
-32 -71
-22 -88
-26 -71
-32 -72
-18 -73
-24 -74
-30 -78
-22 -89
-21 -84
-22 -90
-21 -83
-22 -91
-24 -91
-32 -81
-31 -81
-23 -91
-24 -90
-29 -83
-20 -83
-25 -90
-27 -90
-19 -84
-25 -83
-28 -89
-27 -71
-33 -78
-27 -89
-20 -73
-18 -83
-24 -72
-32 -78
-22 -74
-29 -84
-27 -88
-28 -76
-26 -87
-28 -73
-22 -72
-25 -88
-27 -87
-24 -83
-31 -73
-27 -86
-33 -77
-20 -80
-28 -86
-29 -86
-33 -80
-29 -85
-30 -84
-32 -77
-20 -76
-28 -82
-29 -82
-31 -82
-32 -80
-23 -85
-34 -80
-34 -79
-32 -75
-24 -77
-33 -79
-31 -72
-33 -76
-24 -81
-31 -75
-30 -75
-24 -86
-18 -77
-30 -74
-31 -74
-24 -85
-33 -71
-30 -73
-22 -82
-32 -70
-21 -77
-17 -82
-31 -70
-30 -70
-30 -69
-24 -71
-31 -69
-23 -86
-31 -68
-30 -68
-29 -68
-28 -68
-28 -69
-27 -69
-27 -70
-25 -89
-26 -70
-25 -71
-23 -71
-22 -71
-22 -78
-25 -74
-21 -71
-23 -70
-24 -70
-24 -69
-23 -78
-27 -85
-22 -70
-22 -69
-23 -69
-21 -69
-21 -68
-25 -76
-26 -75
-28 -77
-27 -83
-22 -68
-25 -70
-20 -71
-27 -78
-20 -72
-19 -72
-19 -73
-17 -73
-18 -72
-31 -76
-18 -71
-19 -71
-19 -70
-20 -70
-21 -70
-19 -74
-31 -78
-21 -85
-17 -74
-16 -73
-16 -72
-18 -74
-24 -80
-18 -75
-19 -75
-19 -76
-29 -71
-19 -77
-29 -72
-19 -78
-20 -74
-20 -75
-25 -82
-20 -77
-27 -72
-20 -78
-25 -84
-20 -79
-20 -81
-28 -80
-27 -84
-20 -82
-19 -82
-19 -81
-29 -70
-19 -80
-26 -77
-29 -69
-19 -79
-23 -90
-19 -83
-22 -85
-18 -82
-17 -81
-28 -74
-27 -82
-20 -84
-20 -85
-21 -86
-23 -73
-21 -82
-21 -81
-22 -84
-22 -86
-23 -87
-23 -84
-23 -83
-22 -83
-22 -80
-23 -88
-25 -73
-23 -89
-23 -82
-24 -87
-24 -88
-24 -89
-24 -84
-24 -82
-25 -85
-28 -79
-27 -81
-25 -86
-21 -80
-25 -87
-26 -86
-26 -85
-26 -84
-26 -83
-26 -82
-26 -88
-28 -85
-26 -89
-26 -81
-26 -80
-26 -79
-26 -78
-25 -80
-27 -79
-27 -80
-28 -78
-28 -75
-28 -72
-27 -76
-27 -75
-28 -71
-28 -70
-27 -74
-26 -76
-26 -74
-23 -74
-26 -73
-25 -78
-27 -73
-25 -75
-24 -76
-24 -75
-29 -78
-26 -72
-22 -75
-22 -73
-23 -72
-25 -72
-24 -73
-21 -74
-22 -77
-21 -72
-21 -73
-22 -76
-21 -76
-21 -78
-21 -79
-21 -75
-23 -77
-23 -76
-24 -79
-23 -81
-30 -71
-23 -79
-23 -80
-25 -77
-25 -79
-25 -81
-28 -81
-29 -75
-29 -76
-29 -77
-29 -79
-30 -81
-30 -80
-30 -79
-30 -77
-30 -76
-29 -81
-31 -77
-31 -79
-31 -80
-32 -79
-29 -73
-30 -72
-29 -74
-31 -71
-19 -85
# default color
235 214 19
# id
9

# land
# grid positions
-31 -67
-21 -64
-17 -57
-26 -48
-30 -67
-25 -63
-31 -65
-25 -47
-29 -62
-29 -63
-30 -58
-20 -55
-30 -66
-16 -56
-29 -64
-27 -52
-20 -50
-30 -57
-21 -66
-30 -65
-20 -49
-30 -64
-18 -59
-30 -62
-20 -51
-24 -58
-30 -61
-24 -57
-25 -53
-27 -56
-26 -50
-20 -62
-31 -61
-20 -52
-31 -60
-18 -55
-22 -54
-25 -50
-30 -60
-20 -53
-29 -60
-28 -60
-28 -59
-20 -61
-29 -59
-29 -58
-20 -60
-29 -57
-20 -57
-21 -51
-22 -58
-28 -57
-28 -56
-26 -62
-27 -55
-26 -55
-25 -55
-24 -67
-21 -48
-25 -54
-26 -49
-26 -53
-27 -53
-26 -58
-20 -54
-28 -52
-22 -47
-27 -51
-26 -51
-25 -49
-23 -48
-25 -48
-18 -54
-24 -47
-24 -48
-27 -63
-16 -60
-22 -48
-26 -61
-21 -47
-18 -53
-25 -52
-20 -47
-20 -48
-19 -48
-24 -66
-19 -49
-21 -49
-19 -53
-21 -50
-23 -63
-19 -52
-23 -52
-17 -54
-17 -55
-17 -56
-19 -54
-16 -55
-17 -53
-21 -55
-23 -54
-19 -55
-18 -56
-18 -57
-20 -56
-18 -58
-17 -58
-21 -58
-17 -59
-24 -52
-17 -60
-24 -63
-21 -60
-17 -61
-18 -60
-19 -58
-19 -57
-19 -56
-21 -53
-22 -57
-21 -52
-16 -59
-19 -59
-19 -60
-19 -61
-18 -61
-19 -62
-24 -50
-20 -59
-24 -64
-21 -59
-26 -67
-21 -57
-22 -56
-22 -55
-25 -59
-23 -55
-23 -53
-22 -59
-28 -65
-21 -61
-21 -62
-21 -63
-21 -65
-21 -67
-22 -65
-22 -64
-22 -63
-22 -62
-22 -61
-22 -60
-23 -58
-23 -57
-23 -56
-22 -67
-22 -66
-21 -56
-23 -65
-20 -58
-20 -65
-27 -68
-20 -66
-23 -62
-23 -61
-23 -60
-24 -59
-23 -59
-23 -64
-23 -66
-23 -67
-23 -68
-25 -61
-24 -65
-24 -62
-24 -61
-24 -60
-24 -68
-25 -67
-25 -66
-25 -65
-25 -64
-25 -62
-25 -69
-25 -68
-22 -53
-26 -64
-26 -63
-26 -65
-26 -66
-26 -68
-26 -69
-27 -66
-27 -65
-27 -64
-27 -67
-24 -53
-28 -64
-28 -63
-28 -62
-28 -66
-28 -67
-29 -65
-29 -66
-29 -67
-26 -59
-28 -61
-28 -58
-27 -62
-27 -61
-23 -49
-27 -60
-27 -59
-27 -58
-26 -60
-27 -57
-26 -57
-25 -60
-25 -58
-25 -57
-25 -56
-24 -56
-24 -55
-24 -54
-24 -51
-23 -51
-23 -50
-22 -52
-22 -51
-22 -50
-21 -54
-22 -49
-24 -49
-25 -51
-26 -52
-26 -56
-28 -55
-29 -61
# default color
97 220 117
# id
10

# land
# grid positions
-40 -81
-34 -92
-33 -95
-24 -93
-38 -95
-27 -96
-25 -93
-25 -94
-27 -97
-26 -96
-35 -84
-30 -83
-36 -100
-39 -87
-25 -95
-32 -97
-33 -101
-26 -95
-39 -84
-27 -98
-32 -101
-27 -99
-38 -88
-31 -98
-28 -99
-28 -100
-29 -100
-36 -98
-30 -100
-32 -90
-31 -100
-38 -82
-40 -80
-32 -100
-39 -80
-32 -102
-35 -79
-33 -102
-40 -86
-38 -84
-34 -102
-36 -84
-40 -87
-34 -103
-35 -103
-31 -88
-38 -94
-33 -92
-36 -93
-35 -102
-40 -85
-38 -83
-33 -91
-29 -92
-36 -102
-28 -96
-37 -102
-35 -90
-37 -101
-35 -89
-38 -101
-35 -96
-37 -96
-36 -88
-30 -95
-37 -100
-36 -99
-39 -82
-36 -97
-32 -93
-37 -88
-33 -89
-38 -93
-34 -98
-36 -96
-37 -95
-35 -92
-39 -95
-37 -93
-36 -92
-34 -83
-35 -91
-34 -99
-36 -89
-38 -87
-39 -85
-39 -83
-39 -81
-38 -80
-29 -88
-38 -79
-37 -79
-34 -85
-36 -79
-35 -80
-36 -80
-29 -98
-37 -80
-36 -81
-35 -81
-26 -94
-35 -82
-34 -82
-37 -81
-30 -93
-36 -82
-34 -96
-33 -83
-35 -83
-32 -95
-37 -82
-37 -83
-34 -89
-36 -83
-35 -85
-35 -100
-37 -84
-38 -85
-37 -85
-37 -86
-36 -86
-38 -86
-39 -86
-37 -87
-35 -88
-35 -87
-34 -93
-36 -87
-34 -88
-33 -88
-34 -87
-35 -86
-36 -85
-33 -90
-30 -97
-32 -91
-30 -98
-32 -92
-33 -81
-34 -90
-31 -87
-32 -83
-34 -84
-33 -85
-33 -86
-33 -87
-31 -83
-32 -87
-32 -88
-30 -99
-32 -89
-31 -89
-31 -90
-31 -91
-31 -92
-29 -93
-30 -92
-30 -94
-29 -94
-30 -91
-32 -86
-31 -93
-32 -85
-32 -84
-34 -95
-33 -84
-33 -82
-31 -94
-34 -86
-24 -92
-32 -82
-31 -84
-31 -85
-30 -86
-29 -87
-28 -88
-27 -91
-28 -91
-29 -89
-26 -92
-30 -87
-34 -101
-31 -86
-30 -89
-30 -90
-30 -88
-28 -87
-34 -81
-38 -81
-28 -92
-28 -93
-29 -91
-27 -93
-27 -92
-26 -91
-25 -91
-25 -92
-26 -93
-27 -94
-27 -95
-28 -94
-28 -95
-28 -97
-29 -96
-29 -95
-29 -97
-29 -99
-28 -98
-31 -99
-32 -96
-33 -94
-33 -93
-34 -91
-33 -96
-33 -97
-32 -98
-34 -94
-35 -93
-35 -95
-36 -95
-36 -94
-35 -94
-35 -98
-37 -94
-35 -97
-34 -97
-34 -100
-35 -99
-36 -101
-35 -101
-33 -100
-33 -99
-33 -98
-32 -99
-31 -97
-31 -96
-31 -95
-32 -94
-30 -96
-29 -90
# default color
78 202 111
# id
11

# land
# grid positions
-43 -66
-40 -79
-41 -79
-40 -75
-37 -59
-33 -56
-41 -78
-40 -77
-46 -65
-38 -75
-43 -68
-41 -77
-40 -76
-40 -74
-36 -59
-40 -73
-41 -73
-37 -61
-34 -57
-41 -72
-38 -64
-33 -58
-39 -72
-44 -62
-42 -72
-32 -69
-43 -69
-43 -67
-34 -69
-39 -68
-45 -63
-44 -66
-36 -76
-45 -66
-37 -76
-42 -60
-35 -76
-46 -63
-37 -60
-38 -65
-30 -59
-44 -63
-43 -62
-42 -62
-34 -56
-31 -59
-42 -61
-38 -78
-40 -60
-41 -60
-39 -61
-35 -58
-33 -55
-31 -55
-37 -70
-38 -61
-36 -64
-33 -57
-36 -58
-39 -65
-35 -70
-34 -58
-30 -56
-32 -55
-39 -78
-34 -71
-33 -60
-31 -56
-31 -57
-32 -56
-32 -57
-31 -58
-32 -58
-37 -62
-32 -59
-45 -64
-34 -72
-33 -59
-32 -60
-32 -61
-40 -62
-31 -62
-31 -63
-32 -62
-32 -63
-32 -64
-33 -63
-33 -62
-34 -61
-38 -63
-36 -62
-34 -60
-40 -63
-34 -62
-39 -66
-33 -64
-33 -61
-42 -65
-41 -70
-34 -59
-34 -63
-33 -65
-33 -66
-33 -67
-32 -67
-32 -68
-32 -66
-32 -65
-31 -64
-35 -64
-30 -63
-31 -66
-33 -68
-33 -69
-33 -70
-33 -73
-32 -73
-32 -74
-33 -75
-43 -63
-33 -74
-36 -70
-34 -68
-38 -74
-34 -75
-34 -74
-36 -67
-34 -73
-34 -70
-36 -63
-42 -67
-35 -69
-35 -68
-36 -78
-34 -76
-36 -71
-34 -77
-34 -78
-35 -75
-35 -74
-35 -73
-35 -72
-40 -67
-36 -72
-36 -73
-36 -74
-35 -77
-44 -64
-42 -70
-35 -78
-36 -75
-39 -62
-36 -77
-37 -75
-37 -74
-37 -73
-38 -73
-40 -78
-38 -76
-38 -77
-39 -75
-39 -76
-39 -77
-39 -79
-37 -77
-37 -78
-37 -72
-38 -72
-38 -71
-38 -70
-37 -63
-39 -70
-35 -66
-39 -69
-39 -71
-39 -73
-39 -74
-38 -68
-40 -70
-38 -67
-40 -69
-36 -69
-40 -68
-36 -68
-40 -71
-41 -68
-41 -67
-41 -66
-41 -69
-41 -71
-36 -65
-40 -72
-42 -69
-42 -68
-35 -65
-42 -71
-42 -66
-43 -64
-42 -64
-41 -64
-37 -69
-44 -65
-43 -65
-45 -65
-35 -59
-46 -64
-41 -65
-40 -65
-39 -64
-40 -64
-41 -63
-42 -63
-39 -63
-38 -62
-35 -62
-34 -64
-40 -61
-41 -61
-41 -62
-35 -61
-35 -60
-35 -71
-36 -61
-36 -60
-35 -63
-35 -67
-34 -65
-34 -66
-34 -67
-36 -66
-37 -67
-37 -66
-37 -65
-37 -71
-38 -69
-38 -66
-37 -68
-37 -64
-39 -67
-40 -66
-34 -55
# default color
61 245 30
# id
12

# land
# grid positions
-24 -36
-30 -52
-27 -37
-29 -53
-28 -43
-39 -50
-33 -48
-33 -51
-29 -52
-31 -51
-29 -51
-31 -49
-33 -53
-32 -49
-30 -51
-24 -35
-30 -50
-30 -49
-32 -43
-33 -47
-24 -45
-35 -50
-25 -38
-31 -48
-27 -33
-32 -48
-30 -54
-34 -53
-30 -53
-32 -47
-33 -49
-28 -42
-29 -50
-32 -53
-33 -50
-26 -43
-31 -50
-25 -44
-32 -51
-25 -41
-32 -52
-26 -44
-25 -35
-31 -53
-27 -42
-31 -54
-27 -47
-30 -55
-32 -54
-29 -49
-29 -55
-33 -54
-28 -49
-34 -54
-31 -52
-25 -42
-31 -47
-27 -44
-30 -48
-27 -49
-25 -46
-28 -39
-26 -45
-29 -37
-29 -39
-28 -37
-25 -36
-36 -51
-27 -43
-30 -44
-26 -37
-38 -50
-24 -44
-24 -43
-30 -46
-26 -39
-24 -42
-27 -39
-25 -40
-29 -46
-26 -40
-31 -41
-25 -39
-27 -40
-25 -37
-26 -36
-27 -36
-26 -38
-27 -38
-27 -41
-28 -41
-29 -42
-29 -43
-30 -43
-30 -42
-29 -44
-29 -45
-28 -45
-28 -44
-26 -42
-24 -37
-29 -47
-27 -35
-26 -35
-31 -45
-27 -34
-26 -34
-28 -34
-25 -34
-28 -33
-28 -38
-26 -46
-28 -40
-29 -40
-26 -41
-30 -40
-30 -41
-33 -44
-29 -41
-29 -38
-30 -39
-26 -47
-30 -38
-31 -42
-31 -44
-32 -45
-32 -46
-31 -46
-35 -48
-30 -47
-28 -47
-28 -46
-27 -46
-27 -45
-26 -54
-28 -48
-24 -41
-30 -45
-25 -45
-27 -48
-24 -46
-23 -46
-23 -45
-23 -44
-38 -49
-23 -43
-23 -47
-22 -46
-40 -51
-27 -50
-25 -43
-21 -46
-21 -45
-22 -45
-22 -44
-23 -42
-21 -44
-29 -48
-39 -51
-28 -50
-28 -51
-28 -53
-28 -54
-36 -52
-27 -54
-29 -54
-32 -50
-34 -49
-34 -50
-29 -56
-33 -52
-34 -51
-35 -51
-33 -45
-35 -52
-35 -53
-36 -53
-33 -43
-35 -54
-37 -52
-37 -53
-38 -53
-38 -52
-38 -51
-40 -50
-39 -49
-37 -49
-37 -48
-36 -48
-35 -47
-34 -47
-34 -46
-35 -45
-33 -46
-32 -44
-34 -45
-35 -46
-36 -45
-31 -43
-34 -48
-35 -49
-36 -49
-37 -50
-36 -50
-37 -51
-34 -52
-28 -35
# default color
28 215 62
# id
13

# land
# grid positions
-43 -52
-41 -49
-38 -59
-44 -48
-42 -49
-54 -62
-50 -63
-43 -49
-52 -61
-49 -60
-45 -49
-43 -48
-44 -49
-50 -53
-45 -50
-47 -53
-43 -50
-46 -50
-38 -60
-49 -66
-47 -50
-47 -49
-43 -54
-42 -56
-48 -49
-50 -54
-48 -48
-51 -69
-49 -62
-49 -48
-49 -49
-39 -55
-50 -49
-48 -60
-44 -61
-46 -66
-53 -61
-47 -66
-53 -62
-51 -50
-43 -60
-47 -68
-49 -53
-46 -67
-51 -52
-54 -63
-50 -52
-49 -54
-45 -67
-50 -55
-51 -55
-51 -56
-51 -57
-50 -57
-50 -58
-50 -59
-48 -66
-35 -55
-52 -49
-50 -60
-51 -60
-41 -55
-52 -60
-51 -68
-53 -63
-47 -69
-53 -64
-53 -65
-53 -59
-52 -65
-49 -67
-52 -66
-51 -66
-40 -52
-51 -67
-52 -67
-52 -68
-40 -58
-48 -56
-52 -63
-50 -69
-46 -68
-50 -68
-50 -67
-50 -66
-51 -65
-50 -65
-46 -53
-50 -64
-51 -63
-51 -62
-51 -61
-36 -55
-52 -59
-44 -56
-52 -62
-41 -51
-51 -64
-50 -62
-50 -61
-52 -64
-51 -59
-35 -56
-49 -61
-48 -65
-45 -59
-44 -57
-48 -64
-49 -64
-49 -63
-49 -59
-49 -58
-49 -57
-49 -65
-48 -61
-45 -57
-40 -56
-48 -62
-48 -63
-48 -67
-39 -52
-48 -68
-47 -65
-43 -57
-47 -64
-47 -63
-35 -57
-46 -62
-40 -57
-48 -55
-46 -61
-44 -59
-46 -60
-43 -61
-47 -60
-47 -61
-47 -62
-47 -67
-47 -59
-43 -51
-47 -58
-47 -57
-46 -59
-48 -59
-48 -58
-48 -57
-49 -56
-49 -55
-47 -56
-45 -56
-47 -55
-48 -54
-48 -53
-50 -56
-47 -54
-42 -53
-47 -52
-47 -51
-46 -57
-48 -51
-45 -61
-37 -55
-48 -50
-50 -50
-49 -50
-49 -51
-40 -54
-48 -52
-46 -52
-44 -51
-50 -51
-49 -52
-45 -53
-44 -53
-43 -53
-45 -51
-46 -51
-44 -52
-42 -52
