# naval
# grid positions
15 -43
19 -54
12 -40
20 -46
11 -40
27 -44
17 -62
13 -51
10 -40
5 -47
7 -37
8 -64
14 -66
9 -37
16 -54
25 -41
9 -38
24 -35
24 -53
19 -36
11 -38
27 -42
12 -38
13 -33
21 -47
29 -53
20 -36
18 -52
4 -59
15 -40
20 -47
17 -40
6 -31
13 -60
19 -41
20 -41
4 -37
29 -48
11 -56
23 -41
12 -48
20 -38
24 -47
19 -38
31 -47
18 -38
14 -54
18 -37
16 -37
17 -36
15 -36
13 -36
5 -62
12 -35
21 -34
14 -50
22 -48
11 -35
10 -35
10 -34
16 -33
25 -54
9 -34
11 -32
23 -34
6 -66
8 -34
16 -48
8 -33
20 -42
15 -37
12 -36
23 -35
4 -38
31 -41
2 -50
10 -48
9 -48
17 -38
3 -49
19 -37
4 -49
20 -37
9 -52
6 -49
13 -55
22 -37
25 -40
10 -47
22 -36
21 -35
5 -31
20 -35
19 -35
36 -39
13 -47
29 -51
17 -34
2 -54
22 -45
16 -34
23 -45
14 -33
11 -52
27 -40
12 -32
9 -32
22 -32
17 -51
3 -37
8 -32
32 -42
7 -31
8 -31
20 -33
21 -42
19 -33
10 -43
2 -45
18 -33
26 -47
15 -59
18 -32
14 -61
17 -32
24 -31
8 -43
3 -34
3 -47
16 -32
13 -38
25 -35
10 -61
6 -46
22 -50
15 -32
29 -42
13 -32
17 -31
13 -31
11 -31
9 -33
17 -47
15 -62
10 -31
36 -41
16 -31
20 -51
4 -47
21 -32
23 -33
24 -33
24 -32
23 -32
20 -31
22 -31
17 -52
23 -31
8 -48
17 -35
16 -38
18 -35
2 -31
11 -33
12 -33
30 -54
14 -34
26 -39
18 -41
2 -37
24 -36
15 -34
21 -48
13 -34
15 -35
16 -35
27 -46
30 -45
18 -36
24 -51
11 -36
7 -35
10 -54
28 -42
27 -48
6 -35
23 -37
13 -37
30 -41
6 -47
14 -37
5 -54
7 -36
19 -49
11 -37
12 -37
33 -45
14 -38
18 -53
2 -33
30 -42
15 -38
23 -36
6 -36
24 -44
24 -46
18 -47
5 -36
30 -44
13 -40
4 -33
29 -44
14 -40
7 -34
28 -45
22 -51
16 -41
32 -45
13 -46
22 -42
17 -45
19 -39
22 -35
13 -50
22 -38
24 -34
22 -44
2 -41
32 -38
5 -58
12 -47
21 -46
11 -49
19 -47
9 -63
17 -53
2 -39
32 -48
19 -48
33 -42
26 -54
18 -48
28 -47
18 -49
9 -59
17 -49
32 -44
18 -46
14 -51
2 -58
5 -53
26 -44
30 -49
17 -48
16 -45
25 -50
9 -46
23 -39
28 -44
16 -47
16 -49
12 -52
16 -51
7 -47
16 -52
8 -54
32 -41
3 -38
16 -53
25 -36
17 -54
2 -34
9 -64
18 -54
10 -64
3 -33
11 -47
9 -49
27 -51
17 -63
19 -53
11 -54
19 -52
28 -41
8 -57
4 -44
13 -61
4 -43
3 -67
3 -44
16 -59
4 -62
3 -43
3 -42
6 -63
3 -45
4 -45
20 -49
33 -44
2 -36
2 -32
3 -31
4 -31
19 -67
5 -32
27 -43
6 -32
19 -61
28 -43
7 -32
9 -65
4 -32
3 -32
24 -45
10 -52
26 -40
30 -43
5 -33
4 -34
31 -42
5 -34
27 -41
6 -34
8 -66
4 -35
5 -35
3 -36
8 -53
4 -36
24 -42
25 -42
27 -45
25 -43
29 -45
13 -57
32 -47
33 -46
8 -65
31 -44
29 -41
21 -51
32 -43
4 -66
33 -43
6 -48
34 -43
35 -41
25 -37
26 -38
24 -39
24 -40
25 -38
9 -50
25 -39
26 -41
26 -42
32 -39
11 -58
33 -40
4 -56
33 -41
34 -41
12 -63
34 -42
2 -66
35 -42
36 -42
34 -40
3 -46
37 -42
14 -46
33 -39
3 -53
34 -39
35 -40
15 -57
36 -40
4 -64
37 -41
23 -47
35 -39
7 -62
34 -38
33 -38
33 -37
4 -55
35 -38
15 -63
34 -37
35 -36
36 -38
37 -39
28 -46
31 -48
15 -60
25 -46
9 -58
27 -49
28 -50
22 -47
28 -51
29 -52
30 -53
27 -50
11 -46
26 -50
12 -46
26 -49
25 -49
25 -48
9 -60
24 -48
23 -46
24 -50
16 -60
25 -51
27 -53
19 -63
26 -51
26 -52
25 -52
27 -52
28 -53
28 -54
29 -54
2 -67
23 -49
11 -48
23 -51
24 -52
26 -55
26 -53
28 -55
5 -46
21 -50
10 -63
22 -52
23 -52
27 -55
25 -53
11 -63
30 -52
31 -52
30 -51
14 -47
29 -50
28 -49
26 -48
10 -60
27 -47
12 -59
11 -59
26 -46
31 -45
31 -46
15 -58
13 -44
4 -53
7 -46
8 -46
10 -46
14 -49
14 -48
13 -48
8 -47
12 -49
18 -67
13 -49
4 -48
14 -52
13 -52
12 -53
11 -53
9 -53
7 -53
5 -63
6 -53
9 -56
2 -53
6 -60
3 -54
6 -54
2 -63
7 -54
7 -55
8 -55
14 -57
10 -55
11 -55
9 -57
12 -55
14 -55
14 -53
11 -51
10 -51
9 -51
8 -50
16 -64
7 -50
6 -50
5 -49
3 -48
8 -49
16 -63
7 -48
5 -50
3 -50
8 -59
3 -51
7 -58
4 -52
9 -54
12 -56
13 -56
13 -53
8 -51
2 -47
2 -48
7 -49
5 -59
11 -50
2 -49
4 -50
7 -51
12 -51
5 -51
2 -51
10 -57
6 -52
14 -58
7 -52
3 -52
13 -67
13 -58
12 -57
11 -57
8 -56
16 -62
6 -56
5 -56
3 -55
12 -58
10 -58
8 -58
6 -57
5 -57
3 -57
2 -57
10 -59
11 -60
12 -60
8 -61
14 -60
16 -61
19 -62
18 -63
14 -62
13 -62
12 -62
10 -62
11 -62
11 -61
12 -61
19 -64
17 -64
9 -62
7 -61
4 -60
6 -61
5 -61
11 -66
5 -60
4 -63
3 -60
9 -61
18 -65
19 -65
17 -65
15 -64
14 -64
13 -64
16 -65
12 -66
9 -66
15 -65
12 -64
11 -64
8 -63
17 -66
3 -56
19 -66
6 -67
17 -67
16 -66
15 -66
10 -67
13 -66
13 -65
12 -65
11 -65
10 -65
7 -64
5 -66
7 -63
14 -67
10 -66
7 -65
6 -65
6 -64
3 -64
5 -65
11 -67
12 -67
9 -67
7 -66
4 -65
2 -65
3 -66
5 -67
7 -67
8 -67
4 -67
3 -63
3 -62
2 -62
2 -61
3 -61
4 -61
14 -65
16 -67
18 -61
17 -61
6 -55
7 -57
3 -58
4 -58
6 -59
7 -59
7 -60
8 -60
3 -59
20 -65
15 -54
15 -56
18 -51
23 -50
19 -51
21 -52
# default color
156 37 218
# id
132

# naval
# grid positions
3 -84
0 -95
11 -90
-7 -92
3 -76
-6 -84
-7 -106
-12 -103
3 -78
8 -87
-17 -107
7 -78
3 -79
-18 -88
8 -81
3 -80
-7 -91
-13 -86
-1 -81
-3 -96
3 -81
-23 -106
-7 -102
8 -91
0 -93
3 -82
-4 -82
3 -83
-2 -96
1 -95
3 -85
-3 -84
-23 -102
-25 -106
-11 -105
0 -81
-5 -83
-21 -103
-12 -95
-3 -83
-19 -103
7 -73
4 -88
-8 -88
3 -86
-18 -95
-16 -79
3 -87
-24 -102
-6 -96
3 -88
-18 -93
-6 -109
3 -89
-25 -102
-21 -107
-6 -110
3 -90
-18 -108
-4 -90
-24 -105
3 -91
3 -92
-10 -83
-4 -95
11 -82
-27 -103
-17 -106
9 -77
2 -77
-25 -103
4 -93
0 -90
10 -75
-14 -95
-4 -76
-7 -95
3 -93
-3 -92
5 -91
-14 -96
-18 -103
3 -94
-23 -110
0 -89
3 -95
-21 -89
-1 -82
-15 -102
5 -89
-24 -94
-5 -85
-18 -101
-11 -103
3 -96
-22 -92
0 -91
-15 -81
-12 -110
-9 -79
-14 -99
-24 -103
3 -97
-16 -89
-17 -87
-3 -78
0 -80
-23 -93
-3 -77
-1 -78
0 -79
-7 -76
-14 -103
-8 -103
-15 -93
8 -96
11 -84
-4 -81
4 -71
-27 -100
-6 -111
10 -81
8 -90
-26 -103
-9 -84
5 -77
-13 -95
5 -79
-17 -80
8 -83
-13 -93
-1 -92
-16 -103
-6 -103
8 -82
-9 -77
2 -83
-11 -88
-7 -103
-23 -107
2 -69
-22 -93
-16 -97
-23 -103
-9 -103
-18 -102
-13 -103
-17 -103
-9 -89
-15 -103
-12 -96
-6 -80
-20 -103
-20 -94
-22 -103
-16 -99
-27 -102
-27 -101
-26 -102
-13 -92
-2 -83
-26 -109
-3 -91
-22 -102
-6 -82
-21 -102
-14 -105
-22 -95
-20 -102
-19 -102
-22 -99
-16 -111
-17 -102
-16 -102
-17 -110
-14 -102
-13 -102
-15 -105
-12 -102
8 -92
-11 -102
-10 -102
-21 -94
6 -91
-7 -82
-6 -102
-3 -79
-21 -106
4 -79
6 -82
-14 -109
-19 -94
-11 -83
8 -93
-12 -86
-17 -109
-2 -81
-14 -94
-12 -105
-11 -95
-12 -106
-20 -104
-11 -90
-10 -90
2 -97
-10 -105
-13 -97
2 -96
5 -75
2 -95
-17 -86
2 -94
5 -73
2 -93
2 -92
-11 -96
2 -91
-5 -78
-9 -76
2 -90
8 -76
0 -78
6 -88
-8 -83
2 -89
2 -88
0 -88
-7 -81
2 -87
-11 -79
2 -86
9 -85
6 -92
0 -82
2 -85
-14 -87
2 -84
9 -74
-13 -111
10 -80
2 -82
10 -79
2 -81
10 -86
2 -80
2 -79
8 -70
10 -76
2 -78
2 -76
5 -71
1 -79
6 -90
-1 -79
-15 -77
-1 -77
-13 -77
0 -85
-1 -76
-11 -109
-8 -76
-17 -96
-23 -98
-1 -80
10 -85
0 -96
-13 -88
-7 -89
-3 -94
-1 -83
-4 -85
-1 -84
-11 -101
-13 -85
-1 -85
-5 -81
-1 -86
-23 -104
-17 -90
-1 -87
7 -81
-8 -80
-16 -86
-1 -88
-17 -92
-1 -89
-17 -78
-1 -90
10 -84
-3 -97
-1 -91
-1 -93
-4 -87
-18 -97
-19 -97
-21 -93
-1 -94
-3 -85
0 -87
-7 -84
6 -96
0 -86
1 -80
-19 -87
1 -81
-8 -85
6 -93
5 -93
-8 -86
1 -82
1 -83
3 -73
-13 -78
-3 -88
5 -95
6 -95
-12 -91
1 -84
-19 -91
5 -76
1 -85
-15 -107
1 -86
1 -87
-13 -98
-23 -94
-19 -95
1 -88
-26 -106
1 -89
9 -71
1 -78
-18 -109
-3 -90
0 -92
2 -73
10 -87
-14 -83
0 -94
4 -89
1 -90
-15 -98
-13 -87
6 -87
-16 -90
-8 -84
0 -77
0 -76
10 -89
-7 -77
2 -75
-5 -94
0 -84
-7 -85
-25 -105
-11 -80
-9 -104
-3 -81
0 -83
-25 -108
-7 -88
-21 -97
1 -77
-1 -95
1 -76
-2 -82
-16 -87
-2 -84
-6 -87
7 -87
-19 -89
-2 -85
-21 -101
4 -94
-12 -101
-18 -89
-8 -87
-2 -86
-2 -87
-6 -94
3 -75
7 -82
-10 -78
-6 -83
-2 -88
7 -91
-2 -89
-4 -88
-2 -90
-16 -94
-2 -91
-17 -105
-2 -78
-21 -112
-2 -77
-2 -76
-8 -81
-2 -79
-15 -84
-2 -80
-21 -110
-10 -86
7 -74
-2 -92
-14 -82
-10 -91
-2 -93
-22 -96
-6 -81
-2 -94
-16 -85
-1 -96
5 -82
-1 -97
-21 -100
-2 -95
-25 -100
-10 -95
-3 -89
-6 -88
-9 -98
-3 -87
10 -77
8 -78
-3 -86
-4 -80
-4 -79
-4 -78
9 -75
5 -84
11 -77
-14 -85
3 -74
-4 -77
-3 -76
-12 -98
-20 -112
-7 -79
-17 -85
-3 -80
-23 -95
-3 -82
-11 -91
-3 -93
-17 -98
-6 -76
-4 -96
-4 -97
-4 -94
-4 -93
-17 -94
-5 -93
9 -93
-5 -92
-9 -78
-5 -91
-24 -100
-20 -109
-5 -90
-5 -89
-5 -88
-10 -101
-18 -99
-6 -86
-6 -85
-7 -83
-7 -80
-16 -76
-8 -78
-9 -92
-12 -93
-20 -91
-14 -81
-8 -77
-5 -76
2 -70
-5 -77
4 -92
-5 -79
-19 -99
-15 -100
-4 -91
-10 -79
-4 -89
-21 -91
4 -84
-18 -91
-5 -87
-8 -79
-18 -78
7 -96
-5 -80
-10 -82
-6 -79
-6 -78
-7 -78
-5 -84
-7 -87
-4 -84
-15 -79
-5 -82
-7 -112
-9 -80
-9 -81
-25 -101
-8 -82
-12 -89
-16 -80
-19 -101
-6 -77
-4 -83
9 -92
-10 -87
-14 -93
5 -92
-4 -86
-10 -80
-10 -81
-9 -82
-10 -92
-21 -96
-11 -98
-9 -83
-6 -89
-16 -77
-7 -86
-11 -81
-17 -104
-20 -89
-12 -83
-9 -93
-19 -110
-23 -97
-12 -84
-11 -84
-13 -101
-11 -85
-10 -85
-21 -99
-14 -100
-9 -86
-12 -111
-7 -98
8 -95
-20 -100
-9 -87
-10 -84
-11 -82
-6 -97
-10 -108
-24 -99
-13 -84
-12 -85
-16 -84
-6 -101
-11 -86
-5 -86
-25 -97
-15 -85
-15 -86
-19 -93
-14 -78
-14 -86
-20 -93
-12 -87
-5 -96
7 -80
-18 -94
-10 -88
-9 -88
-8 -89
-12 -100
-20 -111
-24 -110
-11 -87
-14 -84
-26 -105
4 -75
6 -86
-15 -87
5 -83
-14 -88
-11 -89
-15 -96
-9 -90
8 -84
-14 -91
6 -80
-8 -91
-18 -90
-9 -91
-11 -106
-12 -90
-13 -89
-14 -89
-24 -111
-15 -89
-9 -96
-20 -95
-23 -100
-12 -81
-16 -88
-17 -88
-18 -87
-21 -111
-9 -110
-6 -98
-15 -88
-8 -90
-6 -91
-7 -90
11 -92
-25 -98
-11 -97
-9 -94
-10 -89
-21 -95
-19 -88
7 -92
-15 -90
-14 -90
-13 -90
-13 -91
-8 -92
6 -79
-6 -92
-18 -81
-17 -89
-20 -88
-22 -109
-21 -90
-20 -90
-17 -91
-18 -104
-8 -94
-16 -92
-11 -93
-15 -92
-14 -92
-12 -92
-15 -91
-16 -91
-18 -92
-19 -90
-11 -92
11 -89
-16 -93
-17 -93
-22 -94
-10 -110
-17 -95
-16 -95
-20 -98
-15 -95
-15 -94
-24 -95
-10 -112
-26 -98
-20 -107
-24 -98
7 -79
-12 -109
-23 -99
-24 -106
-20 -99
-9 -95
6 -72
-15 -97
-19 -100
-22 -100
5 -74
-26 -100
10 -97
-24 -101
-23 -101
11 -97
-22 -101
-26 -99
-19 -109
-20 -101
3 -70
-17 -101
-16 -101
6 -68
-8 -111
-15 -101
6 -74
-14 -101
-15 -83
11 -85
-13 -100
-11 -100
-15 -109
-16 -100
-17 -100
-23 -109
-19 -98
-18 -100
-21 -98
-18 -96
-9 -101
4 -78
-19 -105
6 -77
-15 -99
-17 -99
10 -90
9 -91
5 -87
-7 -97
4 -74
-2 -97
-3 -95
0 -97
10 -94
5 -78
11 -83
-9 -107
1 -96
-10 -97
1 -97
6 -78
1 -94
5 -81
1 -93
1 -92
-26 -108
1 -91
4 -77
6 -84
-4 -92
-6 -90
-6 -93
-5 -95
7 -86
-6 -95
-7 -94
-14 -76
10 -73
-7 -93
-8 -93
-10 -93
-10 -94
-8 -95
-8 -96
-7 -96
-11 -94
-12 -94
-13 -94
-9 -97
-16 -105
-8 -99
-12 -88
9 -95
7 -71
-5 -97
-19 -108
-10 -96
-8 -97
-13 -96
5 -80
-16 -96
-12 -97
-11 -99
-13 -79
7 -77
-24 -104
-20 -105
-12 -99
-13 -99
-14 -98
4 -86
-16 -98
5 -70
-18 -98
-14 -97
-20 -96
-17 -97
-14 -111
-19 -96
-25 -96
9 -88
-12 -77
-24 -96
-10 -109
-22 -97
-20 -97
-23 -96
8 -85
-26 -97
-24 -97
-22 -98
-25 -99
-26 -101
-20 -92
9 -97
-21 -92
-19 -92
11 -76
6 -83
9 -94
-15 -111
-14 -107
-23 -108
9 -83
-14 -110
-21 -109
-19 -111
4 -96
-13 -81
-16 -106
-16 -108
10 -88
2 -74
-10 -111
10 -92
-21 -105
-18 -112
-19 -112
9 -70
-18 -111
-17 -111
-18 -110
-20 -110
-22 -110
-24 -109
-25 -109
4 -91
-17 -112
-16 -112
-24 -108
-26 -107
-6 -105
-24 -107
-25 -107
-21 -108
-22 -107
-22 -106
-25 -104
-26 -104
-22 -105
-20 -108
-16 -110
-16 -109
-19 -104
-17 -108
-22 -108
-18 -107
-19 -107
-20 -106
-15 -108
-14 -108
-10 -77
-16 -107
-18 -106
-19 -106
-23 -105
-12 -76
-14 -106
-18 -105
-15 -106
-22 -104
-21 -104
-16 -104
6 -81
-15 -104
-14 -104
11 -95
-10 -104
8 -79
10 -78
5 -85
8 -89
5 -97
-6 -112
6 -89
-11 -111
-14 -112
-15 -112
8 -77
11 -78
9 -76
7 -76
6 -76
4 -76
9 -78
11 -79
9 -79
9 -80
11 -80
8 -80
4 -80
7 -97
11 -81
9 -81
4 -81
10 -82
9 -82
4 -82
10 -83
4 -69
6 -97
7 -83
4 -83
7 -84
9 -84
11 -86
7 -85
6 -85
4 -85
11 -87
-11 -108
9 -87
5 -86
-14 -79
8 -86
-11 -76
9 -86
4 -87
-13 -76
11 -88
11 -91
7 -90
5 -88
7 -88
5 -90
8 -88
9 -89
9 -90
2 -68
-8 -104
7 -89
10 -91
4 -90
10 -93
-17 -79
11 -93
7 -93
11 -94
-6 -99
8 -94
7 -94
6 -94
5 -94
10 -95
7 -95
11 -96
10 -96
9 -96
4 -95
8 -97
4 -97
5 -96
-15 -110
-10 -103
-13 -110
-12 -112
-11 -112
-13 -112
-8 -108
-13 -109
-12 -108
-12 -107
-13 -106
-13 -105
-13 -107
-13 -108
-11 -107
-12 -104
-13 -104
-11 -104
-8 -107
-11 -110
-9 -112
-6 -104
-9 -111
-8 -112
-9 -109
-9 -105
-9 -106
-9 -108
-10 -106
-7 -108
-7 -109
-7 -111
8 -69
-8 -110
-6 -108
-7 -107
-7 -110
-8 -106
-6 -107
-10 -107
-8 -105
-7 -105
-7 -104
-6 -106
-18 -79
-10 -100
-9 -100
-8 -101
-8 -102
-9 -99
-8 -98
-7 -99
-7 -100
-6 -100
-7 -101
-8 -100
-10 -98
-10 -99
-9 -102
-8 -109
-11 -78
-12 -78
-10 -76
-15 -76
-17 -76
-11 -77
-14 -77
-17 -77
-16 -78
-12 -79
-15 -78
-12 -80
-14 -80
-13 -80
-15 -80
-18 -80
-16 -81
-13 -82
-12 -82
-15 -82
4 -68
-16 -82
-13 -83
-16 -83
3 -77
2 -72
4 -72
2 -71
3 -71
3 -72
3 -69
3 -68
4 -70
4 -73
5 -72
6 -75
6 -73
6 -71
6 -70
6 -69
7 -75
5 -69
5 -68
7 -72
7 -70
7 -69
7 -68
8 -71
8 -72
9 -72
9 -73
8 -68
8 -75
8 -74
8 -73
10 -68
9 -69
9 -68
11 -70
10 -69
10 -70
10 -71
10 -72
11 -72
11 -73
11 -74
11 -75
10 -74
11 -68
11 -69
11 -71
-9 -85
# default color
145 13 236
# id
133

# naval
# grid positions
42 -89
17 -81
40 -98
13 -90
44 -101
27 -97
21 -88
23 -97
27 -100
19 -103
18 -93
16 -98
12 -103
17 -103
32 -94
23 -103
13 -103
15 -89
14 -103
12 -96
19 -90
21 -103
20 -92
15 -103
20 -102
16 -103
15 -97
18 -103
24 -102
29 -90
20 -103
22 -103
38 -91
41 -102
12 -86
38 -90
13 -82
24 -70
42 -97
25 -103
28 -103
26 -103
27 -103
18 -78
31 -103
16 -73
32 -103
39 -103
25 -76
18 -94
21 -73
38 -100
16 -102
21 -98
29 -98
27 -93
20 -99
36 -103
19 -99
35 -103
15 -92
37 -103
38 -103
28 -96
27 -86
38 -101
37 -101
55 -101
27 -88
38 -99
13 -73
17 -68
25 -90
29 -93
21 -71
38 -98
37 -92
23 -90
33 -102
26 -88
24 -93
18 -90
13 -79
38 -97
21 -69
25 -96
25 -102
38 -95
16 -81
31 -94
42 -99
26 -79
46 -98
19 -81
15 -74
38 -92
21 -90
13 -84
41 -99
22 -94
32 -98
12 -91
24 -76
27 -102
27 -101
38 -88
14 -95
41 -92
38 -89
24 -69
32 -101
39 -101
25 -86
42 -102
44 -102
40 -103
23 -77
15 -87
12 -68
