# land
# grid positions
48 30
55 30
49 25
48 31
52 26
48 32
55 24
49 26
49 27
55 28
49 29
49 30
53 29
49 31
49 32
51 26
50 25
50 26
50 27
50 28
50 29
50 30
50 31
50 32
52 32
51 25
51 27
51 28
51 29
53 26
51 30
53 27
55 29
51 31
53 24
51 32
52 24
52 25
54 32
52 27
52 28
52 29
54 28
52 30
52 31
53 25
53 28
53 31
53 32
55 26
54 24
54 25
54 26
54 27
54 29
54 30
54 31
55 25
55 27
55 31
55 32
# default color
39 224 74
# id
3
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
40 30
46 32
40 31
46 33
40 32
41 35
43 36
47 35
41 34
40 33
44 33
40 34
40 35
46 34
42 31
40 36
41 30
41 31
43 30
41 32
45 36
43 31
41 33
45 35
41 36
44 30
42 30
46 31
42 32
46 36
42 33
42 34
46 30
44 31
42 35
42 36
44 32
43 32
47 36
45 34
44 35
43 33
43 34
48 36
43 35
47 33
44 34
44 36
45 30
45 31
45 32
45 33
46 35
47 34
48 33
48 34
48 35
# default color
38 208 75
# id
4
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
34 22
34 23
34 24
34 25
34 26
34 27
36 28
38 27
34 28
34 29
38 29
34 30
36 24
35 24
39 28
36 27
35 25
39 25
36 26
35 26
39 30
35 27
39 27
35 28
39 24
35 29
35 30
38 24
37 24
36 25
37 28
36 29
39 29
38 25
37 27
36 30
37 25
38 26
37 26
37 29
37 30
38 28
38 30
39 26
# default color
163 219 40
# id
5
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
46 37
54 35
47 37
46 38
47 40
48 38
49 33
46 39
51 33
46 40
47 38
47 39
49 34
48 37
52 34
50 38
48 39
48 40
52 35
49 35
49 36
49 37
53 37
49 38
49 39
51 34
49 40
50 33
54 33
50 34
50 35
52 36
51 36
50 36
50 37
50 39
54 39
50 40
51 35
53 34
52 39
51 37
53 35
52 38
51 38
54 40
52 33
51 39
51 40
54 36
52 37
52 40
53 33
53 36
53 38
53 39
53 40
54 34
54 37
54 38
# default color
57 184 102
# id
6
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
55 33
57 30
61 37
55 34
55 35
56 31
57 36
55 36
55 37
55 38
57 37
56 30
56 32
60 36
56 33
56 34
56 35
60 35
56 36
60 32
56 37
60 37
56 38
58 31
57 31
59 30
57 32
59 31
57 33
61 33
59 36
57 34
61 38
59 37
57 35
57 38
60 30
58 30
58 32
58 33
60 34
58 34
58 35
58 36
58 37
61 31
58 38
59 32
59 33
59 34
59 35
59 38
61 30
60 31
60 33
60 38
61 32
61 34
61 35
61 36
# default color
65 234 25
# id
7
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
54 21
53 23
54 23
55 23
56 27
58 26
56 23
57 28
57 27
59 29
56 24
56 25
57 26
59 28
61 25
60 28
56 26
56 28
60 27
61 26
56 29
58 28
60 24
53 20
57 23
57 24
59 22
58 25
59 23
57 25
60 25
56 22
57 29
60 21
58 23
59 25
58 24
60 23
61 22
58 27
59 21
58 29
61 24
60 29
59 24
59 26
59 27
58 21
60 26
61 23
61 27
61 28
53 22
54 22
61 29
56 21
57 22
55 22
58 22
60 22
53 21
54 19
55 21
57 21
61 21
54 20
55 20
60 19
56 20
57 20
58 20
59 20
60 20
61 20
53 19
55 19
56 19
57 19
58 19
59 19
61 19
52 19
52 20
52 21
52 22
52 23
# default color
60 203 112
# id
8
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
45 11
53 17
55 15
48 13
49 10
52 11
55 12
44 13
56 10
49 11
48 12
57 17
50 11
50 10
49 12
49 13
45 10
49 14
42 14
53 13
47 13
44 14
54 11
49 15
54 10
50 12
50 13
50 14
50 15
55 17
51 10
56 13
51 11
51 12
52 12
51 13
52 15
45 12
54 18
53 10
51 14
52 14
53 11
54 17
46 11
55 13
54 16
56 16
51 15
52 10
44 12
52 13
42 11
53 12
54 12
52 16
52 17
52 18
53 14
54 14
56 18
53 15
54 13
55 10
57 11
53 16
46 12
53 18
54 15
56 15
55 11
55 14
55 16
55 18
57 16
56 11
56 12
56 14
57 18
56 17
57 10
57 12
57 13
57 14
57 15
48 10
48 11
46 14
48 14
46 15
48 15
47 10
43 12
47 11
47 12
47 14
47 15
46 10
46 13
45 13
45 14
45 15
42 10
44 10
44 11
44 15
43 10
43 11
43 13
43 14
42 12
42 13
# default color
116 246 71
# id
9
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
36 8
44 7
46 6
38 8
36 9
37 8
36 10
36 11
36 12
38 11
36 13
36 14
38 9
37 9
39 7
37 10
37 11
39 13
46 7
37 12
41 7
39 6
37 13
37 14
38 10
51 9
38 12
40 12
38 13
37 7
38 14
43 7
41 9
48 8
37 6
39 8
39 9
39 10
39 11
39 12
39 14
40 8
48 6
41 11
40 9
41 10
42 8
42 9
40 10
38 6
44 9
40 11
40 13
41 14
40 14
41 8
43 6
40 7
41 12
36 7
45 8
47 6
41 13
46 8
40 6
44 8
51 6
43 8
43 9
38 7
42 7
36 6
41 6
42 6
44 6
45 6
45 7
49 8
45 9
46 9
47 7
47 8
47 9
50 6
48 7
48 9
49 6
49 7
49 9
50 7
50 8
50 9
51 7
51 8
# default color
36 230 38
# id
10
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
63 28
62 26
63 31
62 27
66 31
62 28
62 29
62 30
62 31
62 32
66 27
62 33
62 34
65 31
63 26
69 26
63 27
63 29
63 30
65 27
63 32
63 33
63 34
64 26
69 32
67 31
68 33
66 26
64 27
67 30
64 28
64 29
66 32
64 30
68 29
64 31
64 32
64 33
66 28
64 34
65 26
65 28
65 29
65 30
66 30
67 26
68 26
65 32
65 33
67 27
65 34
68 24
66 29
66 33
66 34
68 30
67 28
67 29
67 32
68 32
67 33
67 34
68 34
68 27
68 28
68 31
69 27
69 28
69 29
69 30
69 31
66 24
69 33
64 24
69 34
62 25
63 25
64 25
65 25
66 25
67 25
68 25
69 25
62 24
63 24
65 24
67 24
69 24
# default color
159 234 28
# id
11
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
63 36
57 39
58 39
64 41
57 40
64 40
57 41
51 41
59 39
60 41
58 41
58 40
57 42
61 41
63 35
57 43
58 42
62 41
56 39
50 44
58 43
50 45
60 39
59 40
64 35
59 41
59 42
60 42
63 41
65 42
65 43
59 43
51 45
60 40
62 43
62 42
60 43
61 39
53 41
62 37
61 40
63 38
61 42
64 42
61 43
62 35
62 36
62 38
62 39
62 40
63 37
63 39
63 40
52 41
65 41
63 42
63 43
65 40
64 36
65 35
64 37
64 38
64 39
64 43
65 36
52 45
65 37
66 36
65 38
65 39
66 35
66 37
66 38
66 39
55 43
66 40
55 42
66 41
66 42
55 40
66 43
56 42
53 42
56 41
56 43
55 41
51 42
54 41
54 42
54 43
53 43
56 40
55 39
52 42
52 43
51 43
50 41
50 42
50 43
53 44
54 44
55 44
56 44
57 44
56 45
58 44
59 44
60 44
61 44
52 44
53 45
54 45
55 45
57 45
60 45
58 45
59 45
51 44
61 45
62 44
62 45
63 44
63 45
64 44
64 45
65 44
65 45
66 44
66 45
# default color
86 242 81
# id
12
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
47 41
42 42
44 42
47 42
41 42
42 40
43 44
47 43
48 42
40 44
32 38
46 42
38 44
33 33
45 42
49 45
38 36
44 43
47 44
43 41
48 41
43 38
34 40
41 40
44 38
47 45
48 43
46 43
45 45
45 40
49 43
40 38
36 39
44 45
48 44
41 45
48 45
40 39
46 41
41 44
45 43
49 42
49 41
43 37
44 40
43 40
42 44
49 44
46 44
46 45
45 37
41 38
45 38
35 39
45 39
36 32
45 41
44 44
45 44
43 39
41 41
32 36
44 37
42 37
44 39
42 41
40 42
44 41
43 42
42 45
43 43
41 43
42 43
43 45
42 38
42 39
41 37
33 41
41 39
40 37
40 40
40 41
40 43
40 45
37 35
39 37
39 38
39 39
39 40
39 41
39 42
39 43
39 44
37 43
39 45
38 37
38 38
38 39
38 40
38 41
38 42
38 43
38 45
37 37
34 43
37 38
37 39
39 34
37 40
37 41
39 32
37 42
35 35
37 44
37 45
36 37
36 38
36 40
36 41
36 42
36 43
36 44
36 45
35 37
33 44
35 38
35 40
35 41
35 42
35 43
35 44
35 45
34 37
34 38
34 39
37 36
34 41
34 42
34 44
34 45
35 31
38 32
33 37
33 38
38 34
33 39
33 40
33 42
33 43
33 45
32 37
32 39
32 40
32 41
32 42
32 43
36 35
32 44
32 45
33 36
34 36
35 36
36 36
39 36
32 35
33 35
34 35
38 35
39 35
32 34
33 34
34 34
35 34
36 34
37 34
32 33
34 33
35 33
36 33
37 33
38 33
39 33
32 32
33 32
34 32
35 32
37 32
32 31
33 31
34 31
36 31
37 31
38 31
39 31
32 30
33 30
# default color
41 244 59
# id
13
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
65 21
58 15
59 17
63 19
58 16
65 15
60 17
59 15
58 17
62 12
58 18
60 18
63 17
59 18
59 16
60 15
62 22
65 17
60 16
62 19
63 23
65 12
61 15
64 17
61 16
63 14
66 19
61 17
64 15
62 18
61 18
63 20
62 15
62 16
58 13
65 19
65 18
62 17
62 20
65 23
62 21
65 22
66 20
58 14
60 14
65 16
62 23
63 15
63 16
63 18
63 21
65 14
59 14
63 22
64 16
66 15
64 18
64 19
64 20
64 21
64 22
64 23
65 20
66 16
66 17
66 18
66 21
66 22
66 23
61 14
62 14
64 14
60 12
66 14
59 13
60 13
61 13
62 13
63 13
64 13
65 13
66 13
58 12
59 12
61 12
63 12
65 11
64 12
66 12
58 11
59 11
60 11
61 11
62 11
63 11
64 11
66 11
# default color
112 181 61
# id
14
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
57 1
54 6
54 7
60 6
62 5
61 7
53 9
52 0
55 7
54 8
62 7
54 9
55 5
55 6
55 8
61 8
55 9
58 4
56 6
62 8
60 5
56 7
58 10
62 9
54 3
56 8
58 3
56 9
57 6
53 7
57 7
54 4
59 6
57 8
59 7
57 9
58 6
58 7
58 8
60 4
58 9
60 9
59 8
59 9
51 3
59 10
60 10
60 7
60 8
61 6
59 5
57 3
61 9
61 10
62 6
50 5
62 10
54 5
56 5
57 5
58 5
61 5
55 4
52 3
56 4
57 4
59 4
50 3
61 4
62 4
55 3
56 3
59 3
60 3
53 5
61 3
62 3
54 2
55 2
56 2
61 1
57 2
58 2
59 2
60 2
61 2
62 2
50 2
54 1
55 1
56 1
58 1
59 1
60 1
62 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
53 0
53 1
52 7
53 2
53 3
53 4
53 6
53 8
52 1
52 2
52 4
52 5
52 6
52 8
51 0
51 1
51 2
51 4
51 5
50 0
50 1
50 4
49 0
49 1
49 2
49 3
49 4
49 5
52 9
# default color
103 236 102
# id
15
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
43 0
44 0
44 1
47 1
44 2
45 2
44 3
43 1
47 4
45 1
44 -1
44 4
45 0
41 5
42 -2
44 -2
44 5
41 -2
46 0
42 5
45 3
45 4
54 -7
41 1
45 5
46 1
46 2
46 3
45 -2
46 4
49 -4
56 -3
42 1
53 -7
46 5
49 -3
41 -5
43 5
47 0
47 2
48 0
50 -4
47 3
43 4
47 5
48 1
48 2
50 -2
48 3
48 4
43 3
43 2
48 5
42 0
42 2
42 3
42 4
49 -1
42 -1
43 -1
45 -1
46 -1
47 -1
48 -1
50 -1
43 -2
42 -3
46 -2
44 -3
47 -2
43 -3
48 -2
53 -5
49 -2
45 -3
46 -3
47 -3
51 -8
55 -3
48 -3
50 -3
42 -4
43 -4
44 -4
45 -4
46 -4
47 -4
51 -7
48 -4
55 -7
51 -4
52 -3
51 -3
55 -5
51 -2
51 -1
52 -4
52 -2
52 -1
53 -4
45 -5
53 -3
53 -2
49 -6
53 -1
46 -6
56 -8
54 -4
46 -5
54 -3
54 -2
54 -1
55 -4
55 -2
51 -6
55 -1
48 -6
56 -4
56 -2
56 -1
48 -5
49 -5
50 -5
51 -5
52 -5
54 -5
56 -5
50 -6
52 -6
53 -6
44 -5
54 -6
55 -6
56 -6
48 -7
49 -7
50 -7
52 -7
49 -8
56 -7
48 -8
50 -8
52 -8
53 -8
41 0
54 -8
55 -8
43 -8
47 -5
47 -8
47 -7
47 -6
46 -8
46 -7
45 -8
45 -7
45 -6
44 -8
41 4
44 -7
44 -6
43 -7
43 -6
43 -5
42 -8
42 -7
42 -6
42 -5
41 -8
41 -7
41 -6
41 -4
41 -3
41 -1
41 2
41 3
# default color
142 249 23
# id
16
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
63 -4
59 -5
57 -3
58 -1
64 3
61 -5
57 -2
69 6
64 4
62 -5
58 -2
57 -1
64 5
69 1
59 -3
64 1
58 -3
59 -2
61 -3
63 -5
65 -6
59 -1
65 -5
60 -3
63 5
60 -2
60 -1
61 -2
60 -5
61 -1
57 -6
62 -1
60 -6
58 -6
62 -3
62 -2
61 -4
57 -5
70 3
63 -3
63 -2
63 -1
57 -4
59 -6
69 -5
63 0
63 1
63 2
63 3
63 4
64 -3
64 -2
64 -1
64 0
67 5
64 2
67 7
58 -4
59 -4
60 -4
62 -4
61 -6
64 -4
58 -5
65 -4
64 -5
62 -6
63 -6
65 -3
64 -6
65 -2
65 -1
65 0
68 5
65 1
65 2
66 -6
68 -5
66 -5
66 -4
66 -3
65 5
70 0
68 1
66 -2
68 -1
66 -1
66 0
70 -1
66 1
66 2
67 -6
67 -5
67 -4
67 -3
67 -2
67 -1
67 0
67 1
67 2
70 -5
68 -6
66 7
68 -4
68 -3
68 -2
68 0
68 2
69 -6
69 -4
69 -3
69 -2
69 -1
69 0
70 2
69 2
70 -6
70 -4
70 -3
70 -2
71 5
70 1
71 -6
71 -5
71 -4
71 -3
71 -2
71 -1
71 0
71 1
71 2
65 3
66 3
67 3
71 4
68 3
69 3
71 3
68 6
65 4
66 4
67 4
65 6
68 4
64 6
69 4
70 4
66 5
69 5
70 5
63 6
66 6
67 6
70 6
71 6
63 7
69 7
64 7
68 7
65 7
70 7
71 7
# default color
59 203 86
# id
17
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
74 -4
80 -7
72 -9
80 -14
78 -10
72 -8
78 -9
76 -6
80 -13
72 -7
76 -1
78 -4
80 -4
72 -6
78 -3
76 -4
72 -5
72 -4
72 -3
76 -5
80 -16
74 -9
72 -2
76 -8
80 -15
72 -1
79 -14
75 -7
81 -7
73 -9
81 -14
77 -3
73 -8
81 -13
73 -7
73 -6
78 -1
70 -12
73 -5
78 -2
81 -10
75 -6
77 -7
82 -18
83 -4
73 -4
77 -2
83 -3
75 -5
81 -9
73 -3
70 -7
73 -2
81 -15
73 -1
74 -8
68 -9
74 -7
74 -6
74 -5
74 -3
76 -3
74 -2
80 -8
74 -1
82 -3
75 -9
75 -8
81 -4
79 -7
77 -9
75 -4
79 -2
75 -3
75 -2
75 -1
78 -12
76 -9
76 -7
76 -2
70 -16
78 -6
83 0
77 -8
69 -16
77 -6
78 -5
77 -5
77 -4
81 -12
77 -1
70 -10
78 -8
78 -7
79 -9
79 -8
83 -5
79 -6
83 -8
79 -5
79 -4
79 -3
77 -15
81 -2
79 -1
80 -9
72 -16
78 -18
80 -6
72 -15
80 -5
80 -3
78 -14
70 -8
80 -2
80 -1
71 -9
69 -10
71 -8
71 -7
71 -10
72 -10
73 -10
74 -10
75 -10
76 -10
77 -10
79 -10
81 -18
70 -9
70 -17
69 -9
77 -14
69 -8
69 -7
83 -18
69 -11
83 -10
70 -11
71 -11
72 -11
81 -1
73 -11
82 -17
74 -11
83 -17
82 -1
75 -11
76 -11
81 -6
77 -11
68 -11
68 -10
68 -8
68 -7
76 -18
71 -13
68 -12
69 -12
71 -12
80 -18
72 -12
69 -17
75 -14
73 -12
78 -15
74 -12
79 -15
75 -12
76 -12
68 -13
69 -13
70 -13
72 -13
73 -13
74 -13
75 -13
76 -13
68 -14
69 -14
70 -14
71 -14
72 -14
83 -2
73 -14
78 -17
74 -14
76 -14
81 -16
77 -13
77 -12
74 -16
79 0
78 -11
72 0
73 0
79 -16
74 0
75 0
76 0
77 0
78 0
80 0
81 -8
73 -15
81 -5
81 -3
81 0
82 -8
72 -18
82 -7
82 -6
82 -5
82 -4
82 -2
82 0
83 -7
83 -6
83 -1
79 -18
83 -9
82 -9
80 -10
82 -10
75 -16
79 -11
83 -16
80 -11
81 -11
75 -17
83 -15
82 -11
83 -11
79 -12
80 -12
82 -12
83 -12
74 -18
78 -13
79 -13
82 -13
83 -13
82 -14
83 -14
75 -15
74 -15
76 -15
82 -15
76 -16
77 -16
78 -16
82 -16
76 -17
68 -16
77 -17
79 -17
73 -18
80 -17
81 -17
75 -18
77 -18
74 -17
73 -17
73 -16
72 -17
71 -18
71 -17
69 -18
71 -16
71 -15
70 -18
70 -15
69 -15
68 -18
68 -17
68 -15
# default color
115 183 107
# id
27
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
92 -3
90 -3
88 -8
95 -7
88 -7
89 -7
94 -4
93 -6
88 -6
90 -16
94 -3
88 -5
89 -8
93 -16
84 -9
92 -7
87 -16
95 -6
90 -7
91 -7
89 -9
88 -4
93 -13
92 -2
89 -10
88 -3
90 -2
91 -8
90 -1
91 -5
89 -3
92 -13
88 -2
92 -16
91 -6
94 -15
89 -4
90 -4
95 -1
88 -1
92 7
88 0
93 -1
94 -1
92 -6
98 7
89 -6
94 -2
93 -4
89 -5
94 -13
90 -10
93 -5
86 -7
89 -2
93 -8
98 -5
89 -1
96 1
89 0
90 -8
88 -13
89 -16
94 -11
91 -2
93 -3
92 -4
95 -5
91 -4
90 -6
95 -8
93 -14
88 -14
92 -1
84 -11
91 -1
87 -10
90 -5
90 0
84 0
87 -4
91 -3
87 1
91 0
90 -12
93 -7
94 -7
92 -8
94 -8
93 -2
92 -5
92 0
93 0
94 -6
94 -5
89 5
94 0
95 -4
91 -16
95 -3
95 -2
95 0
96 -8
96 -7
96 -6
86 -11
96 -5
96 -4
96 -3
87 -8
96 -2
96 -1
87 -9
96 0
85 -13
92 -12
87 -7
87 -6
85 -15
92 -10
88 -11
87 -5
88 -9
87 -3
87 -2
88 -15
87 -1
98 3
87 0
86 -8
86 -6
86 -5
86 -4
86 -3
84 -7
86 -2
86 -1
86 0
85 -8
85 -7
98 4
85 -6
85 -5
85 -4
85 -3
85 -2
85 -1
85 0
84 -8
84 -6
84 -5
84 -4
84 -3
84 -2
92 -15
84 -1
85 1
86 1
99 2
88 1
99 5
90 1
89 1
91 1
85 2
86 2
98 1
87 2
88 2
98 6
91 4
89 2
90 2
96 5
95 1
91 2
87 5
85 3
86 3
98 0
87 3
88 3
89 3
90 3
96 4
91 3
85 4
86 4
84 -16
87 4
95 4
92 3
88 4
89 4
99 6
90 4
85 5
86 5
88 5
99 1
90 5
91 5
85 6
86 6
97 5
87 6
84 -12
88 6
96 3
89 6
99 4
90 6
84 -13
87 7
91 6
85 7
86 7
99 0
88 7
94 2
89 7
99 7
90 7
91 7
92 1
97 2
92 2
92 4
92 5
92 6
93 1
87 -11
96 2
93 2
93 3
93 4
93 5
93 6
93 7
94 1
94 3
94 4
94 5
94 6
94 7
85 -11
95 2
96 7
95 3
95 5
95 6
95 7
96 6
97 -1
97 0
97 1
97 3
89 -11
97 4
97 6
97 7
98 -1
98 2
98 5
89 -13
99 -1
99 3
97 -2
98 -2
99 -2
97 -3
89 -15
98 -3
99 -3
97 -4
98 -4
99 -4
86 -14
97 -5
99 -5
97 -6
98 -6
99 -6
97 -7
98 -7
99 -7
97 -8
98 -8
99 -8
85 -12
85 -10
85 -9
86 -12
84 -15
86 -10
89 -12
86 -9
87 -12
88 -12
88 -10
90 -11
90 -9
91 -12
91 -11
84 -14
91 -10
91 -9
92 -11
92 -9
93 -12
93 -11
93 -10
93 -9
84 -10
86 -13
87 -13
90 -13
85 -14
87 -14
94 -9
90 -14
89 -14
86 -15
87 -15
90 -15
85 -16
86 -16
88 -16
91 -15
91 -14
91 -13
92 -14
93 -15
94 -16
94 -14
94 -12
94 -10
# default color
230 225 46
# id
28
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
85 8
85 9
89 8
85 10
102 21
96 15
85 11
87 13
92 11
98 21
88 12
85 12
98 8
85 13
92 9
85 14
85 15
89 14
102 12
89 11
91 13
105 15
86 8
88 9
92 12
86 9
105 9
102 14
86 10
88 15
86 11
89 15
86 12
88 13
92 8
94 11
86 13
105 13
86 14
89 9
92 14
86 15
87 8
102 9
87 9
95 16
87 10
100 8
87 11
87 12
87 14
102 11
87 15
98 9
92 15
88 8
88 10
88 11
92 13
98 11
88 14
102 13
93 9
91 12
104 13
98 14
89 10
96 13
89 12
89 13
90 8
103 8
90 9
92 10
100 16
90 10
90 11
90 12
103 12
100 11
90 13
90 14
90 15
98 18
91 8
95 20
91 9
98 16
91 10
93 16
95 14
91 11
91 14
95 10
91 15
93 8
93 10
102 15
93 11
94 12
93 12
100 14
93 13
93 14
100 12
93 15
96 12
94 8
97 10
94 9
94 10
94 13
94 14
97 8
94 15
95 8
93 19
104 11
95 9
93 17
104 21
95 11
95 12
95 13
95 15
99 13
96 8
96 9
104 16
99 15
96 10
96 11
96 14
101 12
97 9
97 11
97 12
102 8
101 8
97 13
97 14
97 15
98 10
98 12
98 13
98 15
99 8
96 20
104 18
99 9
99 10
99 11
99 12
97 20
99 14
100 9
100 10
100 13
100 15
101 9
101 10
101 11
101 13
101 14
101 15
102 10
103 9
103 10
103 11
103 13
100 21
103 14
103 15
96 18
104 8
104 9
104 10
104 12
96 16
104 14
104 15
94 17
105 8
105 10
105 11
94 21
105 12
105 14
97 16
99 16
102 16
101 16
103 16
105 16
97 17
98 17
99 17
100 17
101 17
102 17
103 17
104 17
105 17
97 18
99 18
100 18
101 18
102 18
103 18
105 18
97 19
98 19
99 19
100 19
103 21
101 19
102 19
103 19
104 19
105 19
98 20
99 20
100 20
101 20
102 20
103 20
104 20
96 17
105 20
97 21
99 21
101 21
105 21
93 18
93 20
94 16
94 18
94 19
94 20
95 17
95 18
95 19
96 19
92 16
92 17
92 18
92 19
92 20
92 21
93 21
95 21
96 21
# default color
111 215 13
# id
29
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
105 23
103 22
103 23
103 24
103 25
103 26
107 26
103 27
103 28
113 32
103 29
103 30
116 27
108 29
109 24
113 27
112 28
104 22
105 29
108 18
113 26
112 29
109 27
116 24
104 23
105 28
107 29
118 28
106 27
113 17
105 27
109 38
112 22
104 24
114 22
112 23
107 28
106 24
108 36
117 31
105 26
109 33
104 25
113 31
116 23
108 25
107 31
109 36
106 25
117 18
112 16
104 26
117 29
112 17
108 30
115 20
114 20
106 30
107 30
116 20
113 30
104 27
118 32
115 31
104 28
109 29
117 27
110 27
105 30
112 27
104 29
117 30
112 20
104 30
112 35
105 22
106 38
109 31
118 35
112 25
108 22
117 37
115 28
107 22
110 37
116 28
105 24
106 33
116 31
117 26
108 17
109 28
107 23
110 36
118 34
112 24
105 25
111 37
118 19
114 28
106 22
111 36
106 23
103 35
117 25
112 21
108 26
106 26
105 38
103 33
108 24
109 37
112 19
115 22
107 24
104 37
113 28
106 28
118 22
107 27
106 29
104 36
106 31
118 24
117 16
109 26
116 17
108 27
107 25
110 22
108 23
113 24
109 25
118 37
116 26
108 28
109 22
109 23
116 37
109 30
110 23
115 17
110 24
117 33
110 25
105 31
110 26
110 28
115 36
110 29
110 30
111 22
106 36
113 36
108 16
111 23
110 38
111 24
105 36
111 25
111 26
116 18
111 27
111 28
111 29
105 37
111 30
107 17
112 26
115 19
107 21
112 30
109 15
113 22
104 34
113 23
113 25
113 29
114 23
111 33
115 32
114 24
117 20
114 25
115 38
117 35
114 26
117 22
114 27
115 15
114 29
115 34
114 30
113 35
106 21
107 35
108 21
116 38
109 21
107 38
110 21
113 38
111 21
113 21
114 21
115 21
110 34
112 18
115 23
115 24
115 25
114 38
115 26
115 27
115 29
105 35
116 21
111 31
116 22
108 19
111 20
116 25
116 29
107 20
108 20
112 32
109 20
118 18
110 20
108 32
113 20
108 37
107 19
109 19
110 19
111 19
116 19
113 19
114 19
118 31
114 16
107 18
117 24
109 18
106 15
110 18
118 26
111 18
104 31
116 16
113 18
114 18
106 32
112 31
115 18
116 34
109 17
118 15
110 17
111 17
114 17
106 17
118 23
106 18
106 19
118 17
106 20
118 21
110 15
106 16
118 33
115 30
107 16
112 36
109 16
110 16
118 36
111 16
113 16
113 15
107 15
108 15
111 15
112 15
114 15
115 16
116 15
117 15
117 17
118 25
117 19
117 21
104 33
117 23
107 33
118 16
118 20
105 32
118 27
117 28
118 29
116 30
109 32
118 30
110 31
108 33
114 31
110 32
111 32
114 32
116 32
117 32
110 33
112 33
113 33
114 33
115 33
116 33
111 34
112 34
113 34
114 34
117 34
110 35
105 34
111 35
114 35
107 37
115 35
116 35
114 36
116 36
106 35
117 36
109 34
109 35
108 31
108 34
108 35
107 32
107 34
107 36
106 34
105 33
104 32
104 35
103 31
103 32
103 34
103 36
103 37
106 37
103 38
104 38
108 38
111 38
112 37
112 38
113 37
114 37
115 37
117 38
118 38
# default color
139 202 14
# id
31
# prosperity
0
# core prosperity
0
# terrain id
-1
# culture id
-1

# land
# grid positions
132 26
125 25
123 28
121 26
124 28
120 25
