# naval
# grid positions
59 -14
62 10
63 -9
58 -14
60 1
57 -14
53 -14
66 12
58 1
51 -14
65 -12
50 -14
69 13
62 -2
50 -13
54 -12
61 -4
52 -13
53 -13
67 -8
57 3
56 -13
58 -13
60 -13
61 -13
62 -13
57 -2
59 -10
63 -13
65 17
65 -13
66 -13
67 -13
68 -13
69 -13
51 -8
52 -10
55 -3
65 -2
70 -13
70 -10
70 -8
70 -6
68 -6
66 13
70 -5
68 1
66 -2
70 0
65 5
70 2
69 2
70 5
53 -8
70 7
53 -2
68 9
70 8
70 12
66 -6
68 17
70 16
69 18
69 16
69 12
67 3
66 17
69 11
59 8
68 14
69 9
68 0
69 8
69 4
64 6
69 3
64 5
69 1
55 -8
69 -1
69 -2
62 13
69 -3
69 -4
69 -5
66 -10
59 -6
69 -6
69 -7
66 -12
69 -8
69 -9
69 -12
67 -12
64 -12
59 4
62 -12
59 -12
55 -9
58 -12
63 12
56 -12
60 -5
53 -12
51 -12
50 -12
60 -2
53 -7
64 15
55 -10
51 -11
52 -11
65 8
68 -4
66 7
58 -11
59 -11
68 -9
53 -5
50 -10
62 -11
59 5
67 -1
58 -9
68 -10
68 -8
68 -7
66 -5
68 -5
68 -2
66 -1
68 -1
65 6
68 4
68 5
65 1
65 4
68 6
68 7
65 7
68 8
66 11
68 11
68 12
59 14
67 18
57 -10
67 17
60 5
67 16
67 15
67 13
67 11
67 10
60 12
66 14
67 9
60 13
66 8
67 8
60 2
67 6
67 4
67 2
67 0
60 10
67 -3
67 -4
67 -7
67 -10
64 -10
58 -10
60 -10
56 -10
54 -10
51 -10
52 -9
66 0
57 -9
59 -9
61 -9
65 -9
66 -9
66 -8
66 -7
66 -4
53 -4
66 2
66 3
66 4
66 10
66 15
66 16
66 18
65 14
64 1
65 12
65 9
65 3
65 -1
65 -3
65 -6
65 -7
65 -8
64 -8
61 -8
52 -1
55 2
58 -8
63 16
57 -8
62 -3
52 -8
50 -8
62 -4
50 -7
51 -7
52 -7
63 -6
59 -7
61 -7
62 -7
63 -7
62 12
64 18
64 17
64 16
64 14
64 11
64 9
64 8
64 7
58 -1
64 3
64 -1
64 -3
64 -4
64 -6
62 5
63 5
63 6
63 7
63 8
63 9
63 10
63 11
63 13
63 14
62 -5
59 0
63 15
63 17
57 -6
63 18
63 4
63 3
63 2
63 1
62 2
63 -1
63 -2
55 -6
59 -5
63 -4
63 -5
58 -4
50 -6
51 -6
55 -1
52 -6
53 -6
54 -6
56 -6
61 -6
62 -6
59 10
58 -5
56 -5
51 -5
61 -5
52 -4
55 -4
57 -4
59 -4
60 -4
56 -3
57 -3
58 -3
59 -3
57 0
60 -3
61 -3
54 -2
52 -2
56 -2
58 -2
61 -2
61 2
56 -1
54 -1
61 -1
57 2
60 -1
52 0
51 0
53 0
55 0
62 -1
62 0
61 0
60 0
53 1
52 1
51 1
54 1
55 1
59 1
57 1
56 2
62 1
55 3
61 3
60 3
59 3
56 3
55 4
56 4
57 4
58 4
60 4
55 5
61 5
61 6
60 6
57 5
60 8
60 9
61 7
59 12
59 11
62 3
61 9
60 14
59 9
61 14
61 13
62 9
62 7
58 -7
60 -8
62 -8
53 -11
50 -11
55 -11
48 -11
44 -12
45 -12
54 -11
57 -11
61 -11
64 -11
73 -10
70 -11
69 -11
67 -11
65 -11
52 -5
# default color
193 43 240
# id
27

# naval
# grid positions
16 -16
35 -7
21 -16
36 -7
40 -11
41 -18
38 -7
37 -7
42 -8
39 -15
41 -8
41 -16
36 -14
40 -13
39 -7
39 -8
16 -22
34 -13
40 -8
41 -10
43 -8
39 -16
42 -7
29 -12
20 -21
41 -7
17 -21
40 -7
30 -21
41 -9
25 -21
35 -25
29 -20
43 -7
39 -9
37 -19
39 -10
20 -23
35 -24
40 -25
39 -11
37 -17
35 -21
39 -12
41 -17
19 -29
30 -26
40 -12
41 -15
40 -14
40 -15
41 -21
40 -16
31 -14
42 -12
41 -20
40 -17
41 -11
25 -23
42 -17
40 -10
43 -13
43 -14
35 -8
40 -9
41 -12
42 -20
42 -9
41 -19
34 -19
40 -18
20 -27
31 -24
19 -27
39 -21
35 -10
40 -19
32 -22
40 -20
43 -10
40 -21
20 -19
37 -20
35 -23
39 -22
16 -28
43 -9
40 -22
40 -23
23 -29
43 -11
39 -20
34 -29
25 -25
40 -24
32 -26
41 -29
40 -26
23 -18
27 -25
39 -13
40 -27
19 -13
32 -14
40 -28
39 -23
35 -12
40 -29
37 -12
16 -24
39 -14
39 -17
37 -27
35 -11
39 -18
37 -25
39 -19
35 -9
41 -25
39 -24
43 -23
39 -25
41 -14
23 -13
41 -13
41 -22
41 -23
24 -18
41 -24
37 -15
42 -26
42 -27
17 -19
33 -22
42 -28
17 -17
42 -25
42 -24
42 -23
42 -22
20 -28
29 -26
35 -19
42 -21
42 -19
39 -28
42 -18
34 -28
42 -16
42 -15
28 -27
20 -29
42 -14
20 -20
42 -13
20 -25
35 -29
42 -11
42 -10
43 -12
35 -17
43 -15
24 -24
25 -29
16 -26
43 -16
43 -17
43 -18
32 -23
16 -19
16 -29
38 -27
43 -20
23 -26
32 -28
43 -21
27 -17
37 -28
19 -28
16 -17
43 -24
43 -25
34 -15
43 -26
37 -22
43 -27
43 -28
38 -19
43 -29
18 -9
36 -19
32 -24
23 -28
18 -8
23 -25
35 -27
28 -21
42 -29
34 -24
27 -26
32 -19
32 -21
22 -27
27 -20
41 -26
41 -27
28 -25
34 -18
37 -13
26 -13
23 -9
41 -28
39 -26
38 -24
38 -23
37 -23
37 -21
19 -17
26 -15
36 -21
36 -20
18 -16
26 -22
35 -20
35 -18
39 -29
32 -29
36 -28
34 -17
33 -17
38 -11
33 -16
32 -16
20 -18
16 -11
32 -15
21 -11
28 -22
29 -17
31 -15
20 -16
30 -15
30 -16
18 -11
23 -22
31 -16
31 -17
26 -20
32 -17
30 -14
32 -18
23 -24
33 -19
33 -20
35 -15
20 -11
33 -21
29 -24
25 -17
34 -21
34 -22
29 -18
34 -23
31 -18
33 -27
36 -25
36 -26
32 -27
36 -27
26 -23
19 -25
36 -29
20 -10
35 -28
17 -25
34 -27
33 -26
32 -25
26 -12
31 -25
18 -14
27 -12
30 -25
24 -23
31 -12
30 -24
26 -25
21 -9
29 -23
26 -28
28 -23
18 -25
27 -23
25 -20
24 -17
27 -22
22 -11
25 -22
24 -21
24 -20
28 -20
31 -21
18 -20
29 -21
21 -15
26 -26
35 -22
19 -19
36 -23
32 -20
38 -25
34 -25
33 -24
24 -9
30 -23
17 -14
19 -8
24 -22
22 -22
20 -13
21 -22
19 -12
21 -21
19 -21
19 -20
21 -20
28 -13
25 -13
16 -10
22 -20
18 -13
23 -20
38 -22
38 -21
22 -17
38 -20
21 -18
30 -18
28 -18
28 -17
26 -17
33 -25
24 -16
23 -16
25 -16
23 -15
17 -16
30 -17
24 -15
25 -15
18 -17
27 -15
28 -15
21 -17
29 -15
16 -21
20 -12
34 -16
35 -16
37 -9
18 -12
36 -16
37 -16
22 -12
38 -16
38 -15
19 -11
36 -15
35 -14
37 -11
34 -14
22 -29
33 -14
38 -9
17 -10
31 -13
30 -19
30 -13
31 -19
19 -10
29 -13
25 -12
27 -14
24 -12
23 -12
18 -21
23 -11
18 -10
17 -9
36 -13
19 -9
20 -9
29 -16
22 -10
23 -10
32 -12
24 -10
33 -12
34 -12
26 -14
36 -12
18 -24
38 -12
36 -11
22 -9
20 -8
21 -8
22 -8
16 -14
23 -8
24 -8
17 -23
16 -23
20 -22
36 -10
37 -10
38 -10
37 -8
36 -8
38 -8
21 -10
27 -16
24 -11
28 -12
25 -24
30 -12
18 -15
32 -13
22 -19
33 -13
35 -13
38 -13
37 -14
38 -14
36 -17
31 -26
36 -9
31 -29
36 -18
33 -15
37 -18
33 -18
28 -16
25 -14
16 -9
20 -24
28 -14
29 -14
24 -14
23 -14
24 -13
26 -16
22 -14
22 -13
27 -13
18 -19
38 -18
38 -17
21 -12
20 -14
39 -27
20 -15
17 -8
16 -8
17 -11
19 -15
19 -16
17 -22
17 -24
19 -14
19 -18
24 -27
19 -22
17 -12
30 -29
17 -13
17 -15
17 -18
17 -20
16 -12
16 -13
22 -23
25 -18
16 -15
16 -18
22 -28
16 -20
16 -25
24 -29
18 -26
27 -21
18 -27
18 -23
26 -29
18 -22
18 -18
21 -13
16 -27
17 -27
21 -26
17 -26
18 -28
26 -18
18 -29
21 -27
23 -17
23 -27
24 -26
25 -26
28 -26
38 -28
27 -29
28 -29
29 -29
33 -29
37 -29
38 -29
21 -29
25 -27
17 -29
17 -28
24 -25
19 -24
20 -26
23 -19
21 -25
31 -28
19 -23
21 -19
21 -14
22 -21
28 -28
23 -23
29 -28
28 -19
27 -18
22 -16
34 -20
29 -19
22 -15
20 -17
26 -19
27 -19
30 -20
31 -20
25 -19
24 -19
22 -18
26 -21
29 -22
30 -22
31 -22
31 -23
33 -23
23 -21
36 -24
37 -24
36 -22
27 -24
28 -24
26 -24
21 -23
29 -25
34 -26
22 -24
21 -24
35 -26
37 -26
38 -26
22 -25
22 -26
29 -27
30 -27
31 -27
19 -26
26 -27
27 -27
21 -28
24 -28
25 -28
27 -28
30 -28
33 -28
43 -22
43 -19
# default color
91 43 215
# id
28

# naval
# grid positions
2 -23
14 -12
4 -19
12 -9
8 -14
0 -24
10 -13
13 -14
15 -8
3 -19
14 -8
13 -8
15 -9
1 -6
2 -14
14 -15
10 -12
12 -8
8 -3
14 -21
11 -8
9 -10
2 -20
12 -10
10 -10
9 -24
11 -10
6 -21
10 -8
2 -24
12 -14
10 -14
11 -4
13 -9
6 -3
9 -14
8 -7
1 -8
14 -9
9 -13
4 -29
10 -11
0 -26
14 -10
8 -8
11 -11
15 -10
3 -3
7 -10
11 -9
9 -8
2 -3
10 -9
5 -20
11 -13
0 -20
12 -13
1 -29
9 -11
3 -23
13 -10
15 -14
10 -15
13 -24
4 -17
12 -15
2 -17
11 -7
8 -4
0 -22
14 -22
9 -9
11 -14
13 -15
9 -12
12 -16
8 -9
2 -29
12 -11
15 -13
8 -13
12 -12
14 -11
13 -11
4 -12
13 -29
15 -11
3 -15
7 -14
15 -12
7 -12
4 -21
10 -3
13 -12
8 -11
3 -24
7 -11
2 -27
10 -17
6 -10
5 -10
15 -15
11 -12
14 -13
2 -12
5 -7
10 -18
13 -13
14 -14
6 -24
0 -14
8 -12
9 -5
6 -12
1 -11
11 -15
10 -29
6 -14
1 -17
9 -15
12 -7
2 -9
13 -16
14 -16
7 -27
15 -17
8 -15
9 -22
14 -17
10 -6
4 -16
13 -17
4 -11
0 -16
8 -22
12 -17
2 -7
11 -17
6 -23
0 -13
9 -18
11 -16
2 -18
10 -16
9 -16
0 -18
6 -28
9 -21
14 -18
8 -16
9 -17
7 -16
0 -6
8 -20
6 -16
5 -16
0 -12
4 -15
13 -5
5 -15
7 -13
12 -18
13 -18
15 -18
4 -4
2 -4
15 -19
1 -10
14 -19
11 -18
12 -21
8 -18
7 -17
6 -17
5 -17
5 -14
11 -19
12 -19
15 -21
13 -19
14 -20
3 -7
15 -20
13 -21
7 -15
12 -20
13 -25
11 -20
10 -20
9 -20
3 -29
7 -20
10 -21
11 -21
3 -11
15 -16
13 -22
5 -18
15 -22
6 -11
15 -23
10 -4
14 -23
13 -23
12 -22
11 -22
12 -6
2 -16
10 -22
7 -22
3 -10
4 -20
0 -21
7 -21
4 -25
10 -23
1 -3
11 -23
2 -25
12 -23
6 -26
2 -11
14 -24
10 -5
15 -24
7 -19
4 -26
15 -25
1 -24
14 -25
6 -20
8 -24
0 -10
14 -26
14 -27
14 -28
15 -26
15 -27
4 -3
12 -25
9 -26
11 -24
2 -10
5 -5
6 -5
10 -24
13 -26
3 -28
13 -27
12 -27
11 -27
4 -13
10 -27
1 -13
9 -27
8 -29
12 -28
3 -5
13 -28
15 -28
11 -28
5 -9
10 -28
9 -28
8 -28
7 -28
5 -28
8 -27
3 -18
4 -28
5 -23
2 -28
1 -28
0 -28
5 -29
1 -18
6 -29
0 -29
7 -29
13 -20
9 -29
7 -6
11 -29
0 -4
12 -29
1 -12
14 -29
15 -29
0 -27
0 -25
3 -12
7 -23
0 -23
4 -18
0 -19
4 -24
0 -17
0 -15
0 -11
6 -19
0 -9
0 -8
4 -14
0 -7
6 -15
0 -5
0 -3
5 -3
12 -24
7 -3
9 -3
2 -21
12 -3
11 -3
13 -3
2 -13
13 -4
12 -5
11 -5
11 -6
10 -7
7 -26
1 -25
9 -7
7 -9
3 -22
5 -11
5 -12
7 -4
3 -13
8 -23
3 -14
2 -15
8 -17
3 -16
1 -27
3 -17
4 -23
8 -10
2 -6
6 -9
5 -8
2 -8
4 -8
8 -26
4 -7
5 -6
11 -25
6 -6
4 -27
8 -6
9 -6
3 -27
13 -6
4 -6
8 -5
7 -5
10 -19
4 -5
2 -5
1 -4
8 -21
3 -4
9 -4
6 -4
5 -4
12 -4
3 -6
1 -7
3 -8
9 -23
1 -9
1 -5
1 -14
1 -15
10 -25
2 -19
1 -16
3 -9
1 -19
1 -20
9 -19
1 -21
1 -22
1 -23
1 -26
2 -22
5 -21
2 -26
3 -20
5 -27
6 -27
8 -19
12 -26
11 -26
10 -26
7 -24
5 -26
3 -26
3 -25
8 -25
7 -25
6 -25
5 -25
9 -25
5 -24
4 -22
5 -22
6 -22
3 -21
5 -19
6 -18
7 -18
6 -13
5 -13
4 -10
4 -9
6 -8
7 -8
6 -7
7 -7
13 -7
# default color
126 80 180
# id
29

# naval
# grid positions
16 47
8 49
17 8
10 48
16 39
0 51
10 40
19 37
16 32
17 47
6 38
9 33
14 44
10 41
2 35
16 37
14 33
0 49
18 16
10 42
2 44
2 45
10 43
15 31
10 44
14 40
13 40
12 45
9 45
8 38
10 45
9 32
2 32
13 39
14 45
19 36
16 33
17 46
4 48
6 7
10 46
2 33
15 28
10 47
15 47
0 15
3 34
4 2
11 40
5 12
10 31
15 44
13 42
2 17
1 9
11 41
11 42
11 43
7 45
15 43
18 38
11 44
8 9
12 23
8 8
19 43
7 2
3 7
11 45
15 40
10 30
15 45
1 42
6 23
5 41
18 36
14 29
11 46
2 16
11 47
0 44
9 49
12 16
11 48
19 46
11 8
14 51
4 34
12 40
16 48
3 33
0 12
17 31
9 17
8 42
7 36
12 41
6 43
4 44
0 33
12 42
14 49
8 47
7 38
12 43
14 47
6 49
18 30
5 51
13 41
12 44
12 46
8 43
2 48
12 47
11 -2
14 46
9 35
13 46
9 30
0 39
16 43
19 14
13 29
11 16
12 48
9 44
6 51
8 39
14 41
0 41
12 34
10 34
13 43
17 39
11 39
13 44
14 43
15 39
17 36
13 45
1 48
10 38
15 37
13 47
8 35
17 38
4 40
15 46
17 51
4 47
10 37
13 48
14 42
10 5
3 -2
1 47
14 48
19 40
15 41
14 36
15 42
0 36
18 15
6 46
10 19
1 5
17 41
0 26
8 16
16 14
2 -2
15 48
8 50
0 4
16 40
16 41
6 47
0 37
0 6
18 45
16 42
16 44
16 45
6 35
18 41
8 48
16 46
14 31
6 1
9 50
1 36
17 40
17 42
8 23
17 43
4 39
6 34
19 38
17 44
8 -1
1 25
19 39
9 39
17 45
17 48
5 43
1 44
9 42
13 49
5 45
10 18
18 40
8 5
18 42
2 7
18 43
6 15
18 44
5 33
2 24
18 46
18 47
6 14
15 10
14 4
10 49
10 10
18 48
6 27
2 12
1 1
13 50
19 47
5 4
11 49
7 19
11 50
11 51
12 49
18 8
12 50
10 50
4 36
19 15
12 51
7 35
13 51
17 29
14 50
6 20
9 23
1 41
15 49
7 27
3 28
10 9
2 3
15 50
15 51
16 49
4 32
0 45
0 14
16 50
3 35
17 28
15 15
16 51
0 47
10 27
17 49
1 13
0 1
17 50
3 36
18 49
5 24
6 24
18 50
0 23
12 37
9 37
18 51
2 47
19 44
1 34
10 22
19 45
15 1
3 12
7 11
19 48
19 49
8 1
19 50
1 20
11 5
19 51
3 47
